id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
32677,2017-09-21 19:15:41.064,36.52334,-98.9731,5.312,0.5,0.6,1.4,0.31,WOODWARD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/09/21-1914-11L.S201709,2018-05-25 15:49:42.105806,0101000020E610000035EF384547BE58C025581CCEFC424240,,
30210,2017-09-21 23:23:38.89,36.29154,-97.51273,7.245,0.3,0.3,1.1,0.35,GARFIELD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/09/21-2322-47L.S201709,2017-09-22 16:39:13.998058,0101000020E61000007120240B986058C02F17F19D98254240,20479,
30211,2017-09-22 04:08:47.994999,35.86535,-96.6834,5.552,0.5,0.2,0.6,0.35,LINCOLN,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2017/09/22-0408-09L.S201709,2017-09-22 17:14:50.555233,0101000020E6100000213CDA38622B58C0F4C308E1D1EE4140,20481,
30213,2017-09-22 08:14:49.747999,36.44545,-96.88702,4.835,0.4,0.3,1,0.29,PAWNEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/09/22-0814-15L.S201709,2017-09-22 21:01:15.82952,0101000020E6100000FFCF61BEBC3858C052448655BC394240,20484,
30212,2017-09-22 15:17:40.716999,36.69925,-98.43029,6.78,0.4,0.3,0.8,0.32,ALFALFA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2017/09/22-1517-00L.S201709,2017-09-22 20:25:58.01237,0101000020E6100000EF7211DF899B58C02FDD240681594240,20482,
30218,2017-09-22 21:07:46.256,36.37571,-97.72173,3.785,0.3,0.3,1,0.34,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/09/22-2107-07L.S201709,2017-09-25 15:35:34.166068,0101000020E61000002EAD86C43D6E58C01C08C90226304240,20493,
32662,2017-09-22 23:41:59.136,36.18764,-97.28719,8.034,0.4,0.3,2.1,0.36,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/09/22-2341-16L.S201709,2018-05-24 22:19:04.623168,0101000020E61000003F6F2A52615258C0F2B5679604184240,,
32664,2017-09-23 13:19:20.890999,36.5312,-98.96838,6.7,0.5,0.4,0.6,0.28,WOODWARD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/23-1318-46L.S201709,2018-05-24 21:50:33.551316,0101000020E61000006E861BF0F9BD58C04ED1915CFE434240,,
32663,2017-09-23 23:13:55.137999,36.47864,-98.79708,6.407,0.4,0.9,0.7,0.22,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/09/23-2313-14L.S201709,2018-05-24 20:07:26.482281,0101000020E6100000EC12D55B03B358C05A475513443D4240,,
30214,2017-09-24 01:11:37.546999,36.37114,-97.12502,5.229,0.3,0.3,0.6,0.33,NOBLE,OGS,3.8,MW, US,3.8, US,,,3.9,,,,,,4,/home/analyst/REA/OGS__/2017/09/24-0111-02L.S201709,2017-09-25 13:17:50.532915,0101000020E6100000CEFC6A0E104858C07A8D5DA27A2F4240,20487,3.6
32665,2017-09-24 06:11:34.540999,36.36692,-97.11984,7.37,0.5,0.4,0.7,0.37,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2017/09/24-0610-59L.S201709,2018-05-24 19:33:21.992366,0101000020E61000002B306475AB4758C0C91F0C3CF72E4240,,
33845,2017-09-24 09:26:02.899,36.75999,-98.74777,2.399,1.6,1.3,2.9,1.21,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/09/24-0925-36L.S201709,2018-09-07 14:36:40.723489,0101000020E610000084BBB376DBAF58C0BEA4315A47614240,,
30217,2017-09-24 10:54:49.473999,36.03152,-97.9021,5,0.4,0.4,1.5,0.56,KINGFISHER,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/24-1054-07L.S201709,2017-09-25 15:21:10.368261,0101000020E61000002F6EA301BC7958C0C095ECD808044240,20491,
32653,2017-09-25 05:16:56.942999,36.74534,-98.36395,7.985,0.5,0.6,2.3,0.41,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/09/25-0516-15L.S201709,2018-05-23 23:22:59.322153,0101000020E610000045D8F0F44A9758C04833164D675F4240,,
30216,2017-09-25 05:54:31.347999,35.8624,-96.69129,4.887,0.5,0.3,0.7,0.33,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/09/25-0554-02L.S201709,2017-09-25 14:24:49.90849,0101000020E6100000518369183E2C58C003098A1F63EE4140,20490,
32654,2017-09-25 06:23:11.573999,36.3813,-96.83264,2.906,0.4,0.4,0.9,0.37,PAWNEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/09/25-0622-41L.S201709,2018-05-23 23:04:06.833773,0101000020E6100000DA5548F9493558C07FFB3A70CE304240,,
30215,2017-09-25 07:55:56.877,36.46121,-98.80054,5,0.4,0.4,0.6,0.31,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/09/25-0755-39L.S201709,2017-09-25 13:46:13.668875,0101000020E610000002486DE2E4B258C02BD9B111883B4240,20489,
30219,2017-09-25 13:39:27.864999,36.7433,-98.3615,8.929,0.3,0.3,1.8,0.31,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/09/25-1338-46L.S201709,2017-09-25 16:34:46.004523,0101000020E61000004260E5D0229758C0F38E5374245F4240,20495,
32648,2017-09-25 15:22:24.187,36.49989,-99.19446,6.833,2.5,1.4,1.4,0.42,WOODWARD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/09/25-1520-15L.S201709,2018-05-23 21:37:14.72556,0101000020E610000055185B0872CC58C079CC4065FC3F4240,,
30222,2017-09-25 20:14:16.553,36.41191,-99.14948,5.948,2.6,1.6,2.4,1.55,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/09/25-2013-30L.S201709,2017-09-26 15:56:19.381628,0101000020E6100000FDD98F1491C958C09B728577B9344240,20502,
30223,2017-09-26 09:21:04.742,36.70163,-98.42691,4.872,0.4,0.4,0.8,0.33,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/26-0920-40L.S201709,2017-09-26 15:09:53.533633,0101000020E61000007715527E529B58C03DF20703CF594240,20500,
30221,2017-09-26 12:23:32.707,36.93521,-97.88391,3.924,0.4,0.4,0.8,0.34,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/09/26-1222-31L.S201709,2017-09-26 13:54:08.045589,0101000020E61000002A00C633687858C008AC1C5A64774240,20498,
33846,2017-09-26 17:34:44.829,36.46777,-97.21556,8.082,0.7,0.5,2.9,0.34,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2017/09/26-1734-03L.S201709,2018-09-07 15:02:38.552097,0101000020E6100000D9942BBCCB4D58C064062AE3DF3B4240,,
30224,2017-09-26 18:45:38.475999,36.4994,-99.19599,6.232,0.9,0.6,0.7,0.32,WOODWARD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/26-1845-08L.S201709,2017-09-26 22:17:30.623941,0101000020E61000002A3A92CB7FCC58C0A375543541404240,20504,
30238,2017-09-26 21:09:22.047999,36.38463,-96.83338,2.954,0.5,0.4,1.1,0.24,PAWNEE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2017/09/26-2107-27L.S201709,2017-09-27 15:25:39.61718,0101000020E6100000FE481119563558C0BE874B8E3B314240,,
32647,2017-09-27 08:43:32.808999,36.39943,-99.14986,5.09,0.7,0.5,0.9,0.35,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/09/27-0842-50L.S201709,2018-05-23 21:17:59.357651,0101000020E6100000A1BE654E97C958C04985B18520334240,,
30237,2017-09-27 09:22:00.236,35.88065,-97.58453,3.748,0.3,0.3,0.9,0.34,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/27-0921-20L.S201709,2017-09-27 14:55:03.182298,0101000020E61000000C59DDEA396558C01B4CC3F011F14140,20507,
30236,2017-09-27 09:48:19.125,36.58863,-98.19997,5.236,0.3,0.2,0.6,0.29,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/09/27-0947-32L.S201709,2017-09-27 14:05:58.035255,0101000020E6100000978BF84ECC8C58C0E5B8533A584B4240,20505,
32646,2017-09-27 16:14:16.853999,36.433,-98.79119,8.384,0.4,0.6,0.9,0.24,MAJOR,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/09/27-1613-33L.S201709,2018-05-23 20:31:25.980986,0101000020E610000006BB61DBA2B258C08195438B6C374240,,
30250,2017-09-28 00:30:54.618999,35.84706,-96.65439,6.102,0.6,0.3,0.7,0.35,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/09/28-0030-16L.S201709,2017-09-28 15:37:24.472297,0101000020E6100000E17F2BD9B12958C02A00C63368EC4140,20512,
30249,2017-09-28 04:34:55.518,36.9635,-99.35967,1.54,0.8,0.5,0.9,0.24,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/09/28-0434-39L.S201709,2017-09-28 14:55:57.970042,0101000020E61000008CD651D504D758C017D9CEF7537B4240,20510,
30248,2017-09-28 04:56:33.801,35.99147,-96.80248,4.214,0.5,0.2,0.5,0.35,PAYNE,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2017/09/28-0455-49L.S201709,2017-09-28 14:12:05.788857,0101000020E6100000F7E978CC403358C0A54929E8F6FE4140,20509,
33844,2017-09-28 05:00:28.484,35.99164,-96.7998,5.648,0.5,0.3,0.5,0.38,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/28-0459-50L.S201709,2018-09-07 15:35:20.689378,0101000020E6100000D0D556EC2F3358C0E5B33C0FEEFE4140,,
30257,2017-09-28 15:14:59.857999,36.3867,-98.396,6.042,0.3,0.3,0.7,0.31,MAJOR,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/09/28-1514-29L.S201709,2017-09-29 14:36:59.41145,0101000020E6100000A9DE1AD82A9958C0EF552B137E314240,20514,
30261,2017-09-28 20:48:35.737,35.67588,-97.38985,4.823,0.4,0.2,0.6,0.34,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2017/09/28-2047-56L.S201709,2017-09-29 16:18:27.916147,0101000020E6100000CDCCCCCCCC5858C00A68226C78D64140,20519,
30263,2017-09-28 21:14:32.951999,36.69248,-98.6162,7.204,0.5,0.5,0.8,0.33,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/09/28-2113-40L.S201709,2017-09-29 19:58:26.522612,0101000020E61000006CCF2C0950A758C00C022B8716594240,20525,
30265,2017-09-29 04:18:33.561,35.86526,-96.68416,5.488,0.5,0.3,0.6,0.35,LINCOLN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2017/09/29-0418-20L.S201709,2017-09-29 21:53:35.700795,0101000020E610000005C58F31772B58C01F85EB51B8EE4140,20527,
30264,2017-09-29 04:55:50.652,35.86456,-96.68824,5.593,0.5,0.3,0.6,0.34,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/09/29-0455-10L.S201709,2017-09-29 19:55:52.295725,0101000020E6100000AEB6627FD92B58C06DE2E47E87EE4140,20524,
30262,2017-09-29 06:22:40.21,35.86531,-96.68156,5.32,0.5,0.3,0.7,0.34,LINCOLN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/09/29-0622-01L.S201709,2017-09-29 17:55:36.018828,0101000020E610000025068195432B58C08907944DB9EE4140,20521,
30259,2017-09-29 10:15:40.976999,36.23289,-97.5453,7.628,0.2,0.3,1.1,0.34,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/09/29-1014-18L.S201709,2017-09-29 15:51:41.779587,0101000020E610000090A0F831E66258C060C8EA56CF1D4240,20518,
30260,2017-09-29 14:29:03.638999,36.3324,-98.0981,6.543,0.2,0.2,0.6,0.27,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/09/29-1428-07L.S201709,2017-09-29 16:00:01.604019,0101000020E610000035EF3845478658C05F984C158C2A4240,20516,
32649,2017-09-29 21:39:30.617,36.45753,-96.87339,4.496,0.4,0.4,0.6,0.37,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/09/29-2138-41L.S201709,2018-05-23 19:17:00.327671,0101000020E6100000D2A92B9FE53758C02D78D157903A4240,,
30269,2017-09-30 08:14:09.978999,35.97746,-97.19237,6.152,0.5,0.3,0.9,0.38,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/09/30-0813-38L.S201709,2017-10-02 15:23:57.428915,0101000020E6100000CBBE2B82FF4B58C030BB270F0BFD4140,20532,
30273,2017-09-30 08:48:50.591,36.23285,-97.54457,6.594,0.3,0.3,1.2,0.37,GARFIELD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2017/09/30-0848-20L.S201709,2017-10-02 17:03:12.534748,0101000020E61000002DEC6987BF6258C012F758FAD01D4240,20541,
32637,2017-09-30 15:31:29.515999,36.23042,-97.54556,7.94,0.4,0.4,2.1,0.48,GARFIELD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/09/30-1530-48L.S201709,2018-05-22 22:45:09.343066,0101000020E61000005E807D74EA6258C0132C0E677E1D4240,,
30278,2017-10-01 05:48:37.234,36.45753,-98.7747,5.852,0.4,0.3,0.5,0.29,WOODS,OGS,3.5,ML,OGS,,,,,3.5,,,,,,2,/home/analyst/REA/OGS__/2017/10/01-0547-56L.S201710,2017-10-02 19:15:24.479397,0101000020E61000003A234A7B83B158C0D07EA4880C3B4240,20548,
32638,2017-10-01 13:10:05.71,36.2882,-97.50508,7.977,0.5,0.5,2.6,0.54,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/10/01-1309-39L.S201710,2018-05-22 22:03:19.056293,0101000020E61000004777103B536058C0865AD3BCE3244240,,
30281,2017-10-01 17:47:56.972,36.84373,-98.24495,4.246,0.5,0.5,0.8,0.34,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/10/01-1747-13L.S201710,2017-10-02 20:33:47.578872,0101000020E6100000EFC9C342AD8F58C0B9533A58FF6B4240,20552,
30282,2017-10-01 19:07:43.835,35.89512,-96.66321,5.407,0.5,0.3,0.7,0.37,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/10/01-1907-16L.S201710,2017-10-02 20:55:03.582027,0101000020E610000055185B08722A58C06DFFCA4A93F24140,20553,
30280,2017-10-01 19:43:43.917,36.204,-97.42352,7.992,0.3,0.4,6.2,0.33,NOBLE,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2017/10/01-1943-02L.S201710,2017-10-02 20:03:51.475273,0101000020E6100000E527D53E1D5B58C052499D80261A4240,20551,
30277,2017-10-01 19:48:18.525999,36.20893,-97.42419,8.152,0.3,0.4,1.9,0.4,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/10/01-1947-36L.S201710,2017-10-02 18:47:22.347144,0101000020E61000002592E865145B58C0B459F5B9DA1A4240,20545,
30279,2017-10-01 20:34:27.161999,35.99207,-96.80061,5.144,0.5,0.3,0.5,0.38,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/10/01-2033-46L.S201710,2017-10-02 19:15:52.839199,0101000020E610000070B6B9313D3358C0DEAB5626FCFE4140,20550,
30276,2017-10-01 21:50:47.049999,36.19551,-98.92773,6.985,0.7,0.4,0.9,0.33,MAJOR,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/10/01-2150-12L.S201710,2017-10-02 17:45:19.113039,0101000020E61000002861A6ED5FBB58C03E05C07806194240,20542,
30275,2017-10-01 21:56:06.674999,36.20031,-98.92011,4.9,0.9,0.4,1.1,0.32,MAJOR,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/10/01-2155-19L.S201710,2017-10-02 17:21:13.743166,0101000020E6100000423EE8D9ACBA58C0AEB6627FD9194240,20543,
30274,2017-10-01 22:16:22.099,36.20081,-98.92138,6.056,1.4,0.9,1.7,0.48,MAJOR,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2017/10/01-2216-00L.S201710,2017-10-02 17:08:12.576642,0101000020E610000010CCD1E3F7BA58C0D95A5F24B4194240,,
30272,2017-10-02 00:51:23.015,36.45971,-98.76744,7.341,0.4,0.3,0.4,0.27,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/10/02-0050-30L.S201710,2017-10-02 16:51:44.983564,0101000020E61000002C9ACE4E06B158C0336DFFCA4A3B4240,20539,
30271,2017-10-02 03:32:58.375,36.28657,-97.50596,7.577,0.4,0.4,2,0.38,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/10/02-0332-18L.S201710,2017-10-02 16:41:42.071779,0101000020E61000001C5F7B66496058C01B2AC6F99B244240,20538,
30270,2017-10-02 04:03:29.719,36.97523,-99.39732,4.016,1.3,0.6,1.5,0.31,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/10/02-0403-20L.S201710,2017-10-02 16:00:25.037307,0101000020E6100000E76F422102DA58C0B0726891ED7C4240,20534,
30268,2017-10-02 04:46:44.475,36.91227,-97.51103,5.699,0.4,0.4,1.9,0.34,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/10/02-0446-32L.S201710,2017-10-02 15:02:02.794284,0101000020E6100000696FF085C96058C071033E3F8C744240,20531,
30267,2017-10-02 12:39:56.064999,36.289,-97.49953,5,0.3,0.3,1,0.35,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/10/02-1239-28L.S201710,2017-10-02 14:20:45.183887,0101000020E6100000BC57AD4CF85F58C0A245B6F3FD244240,20528,
30286,2017-10-02 23:22:57.399999,36.81669,-97.61235,5.123,0.9,1.1,2.6,1.05,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/10/02-2322-18L.S201710,2017-10-03 14:55:15.231593,0101000020E610000029ED0DBE306758C0317C444C89684240,20557,
30289,2017-10-03 01:39:42.293999,36.29033,-97.50658,4.702,0.3,0.3,1.3,0.37,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/10/03-0139-01L.S201710,2017-10-03 16:52:27.145553,0101000020E6100000F8A57EDE546058C0A835CD3B4E254240,20562,
30287,2017-10-03 06:20:34.723999,36.97228,-99.398,4.425,1.4,0.7,2.3,0.32,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/10/03-0620-10L.S201710,2017-10-03 15:07:16.470421,0101000020E6100000FD135CACA8D958C06FD39FFD487D4240,20560,
30288,2017-10-03 07:30:53.957999,36.91664,-98.12892,9.683,0.3,0.3,1.4,0.26,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/10/03-0730-12L.S201710,2017-10-03 15:19:58.444963,0101000020E610000038F3AB39408858C04C1AA37554754240,20559,
30284,2017-10-03 09:45:15.410999,36.97451,-99.38628,4.993,1.2,0.7,2.2,0.33,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/10/03-0944-53L.S201710,2017-10-03 14:08:47.115562,0101000020E610000054C6BFCFB8D858C0FFCF61BEBC7C4240,20555,
30285,2017-10-03 13:11:14.180999,36.45008,-98.77893,7.779,0.4,0.3,0.4,0.28,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/10/03-1310-45L.S201710,2017-10-03 14:34:27.588564,0101000020E6100000E4F736FDD9B158C0B64AB0389C394240,20556,
30310,2017-10-03 14:35:57.405999,36.45724,-98.82116,5.566,0.4,0.4,0.6,0.34,MAJOR,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2017/10/03-1435-37L.S201710,2017-10-04 15:01:28.626687,0101000020E61000005C77F35487B458C02575029A083B4240,20567,
30309,2017-10-03 15:42:25.028999,36.46027,-98.81789,5.902,0.4,0.4,0.5,0.32,MAJOR,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/10/03-1542-07L.S201710,2017-10-04 14:39:51.635851,0101000020E61000006E6E4C4F58B458C03BAA9A20EA3A4240,20565,
30308,2017-10-03 16:34:51.868999,36.21298,-98.91028,6.063,0.5,0.3,0.6,0.26,MAJOR,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/10/03-1634-30L.S201710,2017-10-04 13:52:18.555971,0101000020E6100000D53E1D8F19BA58C0A4A5F276841B4240,20564,
32639,2017-10-04 07:17:35.462,36.43578,-98.79191,8.27,0.3,0.3,0.6,0.25,MAJOR,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/10/04-0717-01L.S201710,2018-05-22 21:16:51.607387,0101000020E610000006D847A7AEB258C01D2098A3C7374240,,
32640,2017-10-04 16:35:23.481999,36.48055,-98.80093,6.063,0.4,0.3,0.5,0.27,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/10/04-1634-50L.S201710,2018-05-22 18:21:07.499314,0101000020E6100000A818E76F42B358C0E10B93A9823D4240,,
30337,2017-10-04 16:59:41.151,36.41309,-96.90841,2.931,0.5,0.5,1.5,0.36,PAWNEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2017/10/04-1658-21L.S201710,2017-10-05 14:26:01.521291,0101000020E6100000B5A679C7293A58C03EE8D9ACFA344240,20571,
33847,2017-10-04 20:20:40.488999,35.37573,-98.07855,5,0.7,0.9,0,0.31,GRADY,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/10/04-2020-05L.S201710,2018-09-07 16:08:12.60984,0101000020E6100000744694F6068558C02310AFEB17B04140,,
33848,2017-10-04 20:45:46.146,35.36494,-98.0827,6.449,0.8,0.8,1.7,0.37,GRADY,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2017/10/04-2045-04L.S201710,2018-09-07 16:43:32.926377,0101000020E610000045D8F0F44A8558C049809A5AB6AE4140,,
30330,2017-10-04 22:06:43.694,36.4583,-98.76187,7.649,0.3,0.2,0.4,0.23,WOODS,OGS,3.6,ML,OGS,,,,,3.6,,,,,,0,/home/analyst/REA/OGS__/2017/10/04-2206-13L.S201710,2017-10-04 23:32:19.89622,0101000020E61000003B53E8BCC6B058C0F44F70B1A23A4240,20569,
30340,2017-10-04 23:12:34.058999,35.38081,-98.0823,10.674,0.6,0.6,1.5,0.3,CANADIAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/10/04-2312-08L.S201710,2017-10-05 17:12:27.322885,0101000020E6100000210725CCB48558C08E9257E718B04140,20574,
30343,2017-10-05 00:12:01.006,36.45541,-98.76859,7.578,0.3,0.3,0.8,0.3,WOODS,OGS,3.7,ML,OGS,,,,,3.7,,,,,,2,/home/analyst/REA/OGS__/2017/10/05-0011-26L.S201710,2017-10-05 22:07:02.465945,0101000020E610000033DC80CF0FB158C0A6D590B8C73A4240,20579,
30349,2017-10-05 00:51:38.286,36.45384,-98.77229,7.607,0.3,0.3,0.4,0.29,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/10/05-0050-57L.S201710,2017-10-06 18:57:29.661754,0101000020E61000001361C3D32BB158C0185B0872503A4240,20591,
30342,2017-10-05 00:56:05.7,36.45387,-98.77365,8.193,0.4,0.4,0.7,0.27,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/10/05-0055-42L.S201710,2017-10-05 18:54:31.59626,0101000020E61000003A234A7B83B158C059518369183A4240,20577,
30341,2017-10-05 02:26:01.221,36.45385,-98.77365,8.676,0.3,0.3,0.6,0.28,WOODS,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2017/10/05-0225-38L.S201710,2017-10-05 17:46:48.584671,0101000020E61000005D16139B8FB158C066666666663A4240,20576,
30339,2017-10-05 02:33:02.228,36.45092,-98.77464,8.128,0.3,0.4,0.6,0.27,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/10/05-0232-46L.S201710,2017-10-05 15:25:28.831633,0101000020E61000001A8BA6B393B158C0618E1EBFB7394240,20572,
30345,2017-10-05 03:41:23.966999,36.21242,-97.01377,5.602,0.4,0.3,0.7,0.35,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/10/05-0340-56L.S201710,2017-10-06 15:30:14.713082,0101000020E61000009EEA909BE14058C017821C94301B4240,20581,
30335,2017-10-05 07:06:58.648,35.37668,-98.08517,5,0.7,0.7,1.7,0.33,GRADY,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2017/10/05-0706-43L.S201710,2017-10-05 14:02:35.271368,0101000020E6100000304CA60A468558C039B9DFA128B04140,20570,
