,API,Operator,Lease_Name,Well_Number,Reservoir,Production_type,Production_Status,Drilling_Type,First_Production_Day,Last_Production_Date,Cum_Gas,Cum_Oil,Cum_BOE,Daily_Gas,Daily_Oil,First_Month_Oil,First_Month_Gas,Last_Test_Date,Last_Flow_Pressure,Peak_Gas,Peak_Oil,Peak_BOE,Upper_Perforation,Lower_Perforation,Gas_Gravity,Oil_Gravity,Completion_Date,Well_Count,Months_Produced,Lease_Number,Spud_Date,TD,TVD,Perforated_Interval_Length,Field,Section,Block,Lat,Long
584,42301328280000,"ANADARKO E&P ONSHORE, LLC",RIPPIN WRANGLER C26-19,1H,WOLFCAMP,OIL,ACTIVE,H,4/1/2016,7/1/2017,176599.0,113448.0,142881,334.0,220.0,262.0,,5/1/2016,,28667.0,17063.0,21841,12747.0,16974.0,,46.63,4/27/2016,1,16,47908,2/23/2016,17127,,4227.0,PHANTOM,19.0,C26,31.8427376,-103.44406690000001
585,42301328500000,RD SHELL,HALL 33-93 LOV UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,7/1/2017,323753.0,111472.0,165431,969.0,334.0,10980.0,40215.0,9/19/2016,,40215.0,11674.0,17683,11455.0,19989.0,,45.9,3/26/2016,1,11,47911,3/5/2016,20250,,8534.0,PHANTOM,44.0,54 T2,31.767667100000004,-103.6738403
586,42301328630000,"RSP PERMIAN, LLC",RUDD DRAW 75-10,2H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,7/1/2017,277856.0,160589.0,206898,664.0,376.0,4999.0,2400.0,7/5/2016,,33173.0,18202.0,23731,12607.0,17217.0,,42.83,6/16/2016,1,14,47931,3/27/2016,17355,,4610.0,PHANTOM,9.0,75,31.8903392,-103.44131159999999
587,42301322980000,BHP BILLITON PET(TXLA OP) CO,MOCAP 56-T1-25,1H,WOLFCAMP,GAS,ACTIVE,H,1/1/2015,6/1/2017,970021.0,186154.0,347824,513.0,112.0,5089.0,36101.0,,,103859.0,19732.0,36211,11120.0,16256.0,,,1/24/2015,1,30,281029,9/30/2014,16457,0.0,5136.0,PHANTOM,36.0,56 T1,31.927027600000002,-103.8068938
588,42301325560000,MATADOR PRODUCTION COMPANY,DOROTHY WHITE 82-TTT-B33 WF,0,BONE SPRING,OIL,ACTIVE,H,7/1/2015,7/1/2017,1087970.0,213292.0,394620,1778.0,301.0,4530.0,17583.0,5/5/2017,,131919.0,21110.0,43097,9914.0,14540.0,,46.3,7/14/2015,2,25,47990,6/1/2015,14746,,4626.0,TWO GEORGES,82.0,33,31.710076899999997,-103.61023459999998
589,42301328270000,"ANADARKO E&P ONSHORE, LLC",CORSAIR C26-20,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2016,7/1/2017,260823.0,159979.0,203450,541.0,329.0,8011.0,9601.0,5/15/2016,,53861.0,32038.0,41015,12365.0,16599.0,,44.12,5/9/2016,1,14,47963,3/30/2016,16764,,4234.0,PHANTOM,20.0,C26,31.8345527,-103.4739926
590,42301320740000,EOG RESOURCES INCORPORATED,STATE MERCURY 7,0,WOLFCAMP,OIL,ACTIVE,H,4/1/2015,7/1/2017,1780466.0,627370.0,924114,3480.0,1113.0,40948.0,89113.0,12/31/2016,,218591.0,60014.0,96446,11970.0,16841.0,,41.0,4/8/2015,8,25,47977,12/28/2014,17007,0.0,4871.0,PHANTOM,9.0,54 T1,31.9850875,-103.6616556
591,42301321070000,"ROSEHILL OPERATING COMPANY, LLC",Z&T 42,E002AH,BONE SPRING,GAS,ACTIVE,H,9/1/2014,7/1/2017,1640443.0,177913.0,451320,1048.0,69.0,4980.0,9472.0,10/28/2014,515.0,92099.0,18610.0,31644,8706.0,13357.0,0.85,48.7,9/1/2014,1,35,281199,5/29/2014,13495,,4651.0,SANDBAR,42.0,54 T1,31.912126500000003,-103.6916002
592,42301327520000,BHP BILLITON PET(TXLA OP) CO,STATE FOREST 55-T2-18X19,1H,WOLFCAMP,GAS,ACTIVE,H,1/1/2016,7/1/2017,1104076.0,254192.0,438205,1380.0,296.0,1482.0,6988.0,3/22/2016,1262.0,136659.0,34770.0,57547,10856.0,18301.0,0.73,49.1,1/25/2016,1,19,281230,11/23/2015,18495,0.0,7445.0,PHANTOM,18.0,55,31.8535825,-103.8029676
593,42301326350000,MEWBOURNE HOLDINGS INC,KENTZEL STATE 42 SL,W202DM,WOLFCAMP,GAS,ACTIVE,H,7/1/2016,7/1/2017,1677270.0,195009.0,474554,4523.0,530.0,1500.0,26376.0,7/31/2016,4610.0,197614.0,29314.0,62250,11730.0,16115.0,0.74,54.7,7/14/2016,1,13,281033,3/3/2016,16170,,4385.0,PHANTOM,42.0,55 T1,31.912048,-103.80225970000001
594,42301326440000,BHP BILLITON PET(TXLA OP) CO,STATE PROTECTOR 55-T2-2X11 PSA,1H,WOLFCAMP,OIL,ACTIVE,H,11/1/2015,7/1/2017,217114.0,184121.0,220307,273.0,170.0,25743.0,30251.0,12/3/2015,,30251.0,25743.0,30785,11392.0,18750.0,,46.18,11/1/2015,1,21,48016,7/17/2015,18950,,7358.0,PHANTOM,2.0,55 T2,31.8825603,-103.7340635
595,42301326510000,MATADOR PRODUCTION COMPANY,JACKSON TRUST C 12-TTT-C24 NL,0,BONE SPRING,OIL,ACTIVE,H,11/1/2015,7/1/2017,574212.0,129855.0,225557,780.0,132.0,6594.0,16947.0,5/4/2017,,47556.0,15240.0,23158,9490.0,15914.0,,46.15,11/9/2015,2,21,48032,7/25/2015,16054,0.0,6424.0,SANDBAR,11.0,C24,31.956386100000003,-103.3590308
596,42301327310000,MATADOR PRODUCTION COMPANY,DICK JAY 92-TTT-B01 WF,0,BONE SPRING,OIL,ACTIVE,H,3/1/2016,7/1/2017,634425.0,183735.0,289473,1214.0,365.0,1971.0,12331.0,5/4/2017,,75121.0,16498.0,28816,9891.0,14713.0,,43.75,3/16/2016,2,17,48004,1/10/2016,14883,,4822.0,TWO GEORGES,90.0,1,31.731720000000003,-103.58934040000001
597,42301327330000,MATADOR PRODUCTION COMPANY,DICK JAY 92-TTT-B01 WF,0,WOLFCAMP,OIL,ACTIVE,H,4/1/2016,7/1/2017,1663275.0,362382.0,639595,2557.0,572.0,34506.0,136693.0,4/22/2016,,304540.0,49724.0,100481,11179.0,16291.0,,46.6,4/5/2016,3,16,48003,1/25/2016,16435,0.0,5112.0,PHANTOM,90.0,1,31.731725800000003,-103.5892074
598,42301328440000,RD SHELL,NEELIE 1-85 LOV,1H,BONE SPRING,OIL,ACTIVE,H,7/1/2016,6/1/2017,183771.0,64218.0,94847,469.0,168.0,8125.0,27162.0,8/15/2016,,27865.0,14062.0,18392,9942.0,14089.0,,45.8,7/10/2016,1,12,48039,2/7/2016,14150,,4147.0,SANDBAR,85.0,1,31.7282177,-103.5837585
599,42301328570000,"RSP PERMIAN, LLC",BRUNSON D,1202H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,7/1/2017,268607.0,166480.0,211248,536.0,348.0,18819.0,34454.0,6/24/2016,,38480.0,20668.0,27081,12480.0,17465.0,,42.6,6/23/2016,1,14,48019,3/2/2016,17653,,4985.0,PHANTOM,12.0,C26,31.938121399999996,-103.4855055
600,42301328790000,"ANADARKO E&P ONSHORE, LLC",THRESHER 54-1-5,1H,BONE SPRING,OIL,ACTIVE,H,8/1/2016,7/1/2017,192755.0,91387.0,123513,703.0,334.0,1523.0,3720.0,12/29/2016,,42317.0,21928.0,28981,10648.0,14936.0,,45.57,8/14/2016,1,9,48013,4/24/2016,15107,,4288.0,SANDBAR,5.0,54 T1,31.9865233,-103.68175179999999
601,42301323690000,MEWBOURNE HOLDINGS INC,ZUMA 3,B203BO,BONE SPRING,GAS,ACTIVE,H,10/1/2016,7/1/2017,380822.0,103980.0,167450,1253.0,342.0,20884.0,55009.0,12/4/2016,350.0,69345.0,20884.0,31972,9012.0,13337.0,0.78,48.6,10/5/2016,1,10,281519,6/27/2016,13345,0.0,4325.0,SANDBAR,3.0,57 T1,31.9995657,-103.94715579999999
602,42301327620000,APACHE CORPORATION,PELICAN UNIT,S106H,BONE SPRING,OIL,ACTIVE,H,8/1/2016,6/1/2017,318285.0,73920.0,126967,953.0,221.0,8153.0,41648.0,8/20/2016,,51660.0,12488.0,21098,10459.0,15159.0,,44.65,8/6/2016,1,11,48094,6/22/2016,15397,,4700.0,SANDBAR,85.0,33,31.722980800000002,-103.63082729999999
603,42301328380000,RD SHELL,ALLEN 55-2-44 LOV UNIT E,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2016,7/1/2017,224604.0,49884.0,87318,823.0,183.0,867.0,4689.0,9/20/2016,,34877.0,6978.0,12791,10967.0,15800.0,,47.6,8/27/2016,1,9,48063,3/29/2016,16000,0.0,4833.0,PHANTOM,44.0,55 T2,31.7685334,-103.77414959999999
604,42301328860000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-47,1H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,7/1/2017,359440.0,75796.0,135703,1076.0,227.0,1684.0,7954.0,9/17/2016,,63280.0,14169.0,22261,11896.0,16160.0,,41.88,9/14/2016,1,11,48079,5/17/2016,16340,,4264.0,PHANTOM,47.0,55 T1,31.8846273,-103.7354215
605,42301329050000,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-8 D,1H,BONE SPRING,GAS,ACTIVE,H,5/1/2017,7/1/2017,26098.0,6811.0,11161,421.0,110.0,5074.0,20870.0,,,20870.0,5074.0,8552,,,,,8/5/2016,1,2,281582,7/27/2016,16165,,,SANDBAR,17.0,76,31.9686453,-103.56584559999999
606,42301320820000,"ROSEHILL OPERATING COMPANY, LLC",Z&T 32,G002AH,BONE SPRING,GAS,ACTIVE,H,9/1/2014,7/1/2017,1358238.0,132915.0,359288,973.0,86.0,7901.0,46851.0,,,62346.0,7901.0,16032,8505.0,13398.0,,,3/25/2014,1,35,281555,12/14/2013,13627,,4893.0,SANDBAR,32.0,54 T1,31.926576300000004,-103.6689942
607,42301328770000,"ANADARKO E&P ONSHORE, LLC",TABASCO CAT 54-2-6 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2016,7/1/2017,439264.0,171022.0,244233,1445.0,563.0,4672.0,11042.0,8/12/2016,,71766.0,27500.0,39461,12000.0,19453.0,,41.88,8/8/2016,1,10,48157,6/16/2016,19630,,7453.0,PHANTOM,7.0,54 T2,31.867871700000002,-103.6938945
608,42301328810000,"ANADARKO E&P ONSHORE, LLC",BIG EASY 54-2-6 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,7/1/2017,508358.0,195979.0,280705,1678.0,647.0,8780.0,19434.0,9/16/2016,,80698.0,30113.0,43563,12223.0,20878.0,,41.88,9/8/2016,1,10,48143,5/17/2016,21075,,8655.0,PHANTOM,7.0,54 T2,31.867924600000006,-103.6937181
609,42301328820000,"ANADARKO E&P ONSHORE, LLC",THRESHER 54-1-22,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2016,7/1/2017,329074.0,127441.0,182287,1201.0,465.0,2185.0,5081.0,8/26/2016,,55104.0,22352.0,31536,12454.0,16916.0,,47.06,8/22/2016,1,9,48200,4/29/2016,17083,,4462.0,PHANTOM,22.0,54 T1,31.9429602,-103.63423279999999
610,42301324930000,EOG RESOURCES INCORPORATED,WHITNEY BRUNSON UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,7/1/2017,399396.0,238863.0,305429,822.0,463.0,35645.0,37680.0,6/11/2016,,61627.0,35645.0,44568,12276.0,20795.0,,41.0,6/7/2016,1,14,48164,1/21/2015,21141,0.0,8519.0,PHANTOM,47.0,76,31.8851034,-103.5263839
611,42301327380000,EOG RESOURCES INCORPORATED,BRUNSON 38,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,7/1/2017,418518.0,303517.0,373270,849.0,576.0,48769.0,44067.0,6/11/2016,,64392.0,48769.0,56114,12175.0,16805.0,,41.0,6/6/2016,1,14,48158,10/22/2015,16934,0.0,4630.0,PHANTOM,47.0,76,31.8972693,-103.5239415
612,42301327390000,EOG RESOURCES INCORPORATED,BRUNSON 47,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,7/1/2017,426780.0,225869.0,296999,811.0,409.0,40193.0,53083.0,6/10/2016,,77525.0,40193.0,49224,12130.0,16704.0,,41.0,6/6/2016,1,14,48167,11/12/2015,16834,0.0,4574.0,PHANTOM,47.0,76,31.8972719,-103.5238445
613,42301315670000,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-48,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,9845.0,6313.0,7954,41.0,26.0,658.0,784.0,11/24/2013,,1931.0,1132.0,1454,11486.0,14876.0,,43.64,2/28/2011,1,8,48159,12/15/2010,14996,,3390.0,SANDBAR,48.0,1,31.684074199999998,-103.476692
614,42301326740000,EOG RESOURCES INCORPORATED,GEMINI 7,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2016,7/1/2017,3283152.0,1292383.0,1839575,8713.0,3417.0,45246.0,102782.0,8/27/2016,,495528.0,214467.0,297055,12376.0,17467.0,,41.0,7/23/2016,4,13,48204,10/18/2015,17575,0.0,5091.0,PHANTOM,14.0,54 T1,31.969269300000004,-103.61790090000001
615,42301327970000,"RSP PERMIAN, LLC",BRUNSON,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2016,7/1/2017,539736.0,348985.0,438941,1432.0,907.0,17855.0,17042.0,9/23/2016,,98462.0,39778.0,56188,13123.0,20063.0,,42.6,6/16/2016,2,13,48223,12/13/2015,20265,,6940.0,PHANTOM,11.0,C26,31.9996222,-103.4875629
616,42301328780000,"ANADARKO E&P ONSHORE, LLC",KINGSTON 54-2-17 UNIT,2H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,7/1/2017,342670.0,129647.0,186759,1127.0,426.0,3775.0,10630.0,10/31/2016,,49679.0,19230.0,27510,12268.0,18625.0,,41.88,10/26/2016,1,10,48261,7/5/2016,12500,,6357.0,PHANTOM,17.0,54 T2,31.847839399999998,-103.6776355
617,42301328900000,"ANADARKO E&P ONSHORE, LLC",DOSEY DOE 54-2-17 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,7/1/2017,354428.0,130531.0,189602,1166.0,429.0,3783.0,8930.0,10/31/2016,,53781.0,20184.0,28756,12193.0,18566.0,,41.88,10/25/2016,1,10,48224,5/21/2016,18736,,6373.0,PHANTOM,17.0,54 T2,31.8481033,-103.677537
618,42301328920000,"ANADARKO E&P ONSHORE, LLC",ELEVENTH HOUR 54-2-17 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,7/1/2017,267717.0,89703.0,134323,977.0,327.0,2705.0,9129.0,10/24/2016,,42596.0,14041.0,21140,12285.0,19368.0,,41.88,10/18/2016,1,9,48236,6/8/2016,19556,,7083.0,PHANTOM,17.0,54 T2,31.847839299999997,-103.6774421
619,42301329000000,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-17 UNIT O,1H,WOLFCAMP,OIL,ACTIVE,H,12/1/2016,7/1/2017,5356.0,10928.0,11821,29.0,59.0,9292.0,,12/29/2016,,5290.0,9292.0,9292,12483.0,21377.0,,35.0,12/25/2016,1,6,48264,8/28/2016,21540,,8894.0,PHANTOM,17.0,76,31.968643800000002,-103.5809022
620,42301323800000,"RKI EXPLORATION & PRODUCTION, LLC",CBR 16,0,WOLFCAMP,OIL,ACTIVE,H,12/1/2015,7/1/2017,622424.0,200906.0,304643,1157.0,277.0,2435.0,9582.0,4/15/2016,,59512.0,21548.0,24799,11288.0,15739.0,,45.45,12/18/2015,2,20,48293,7/23/2015,15915,,4451.0,PHANTOM,16.0,56 T1,31.970527399999998,-103.8701264
621,42301329180000,"RSP PERMIAN, LLC",LUDEMAN F,505H,BONE SPRING,OIL,ACTIVE,H,8/1/2016,7/1/2017,193611.0,99143.0,131412,530.0,272.0,5840.0,9039.0,9/1/2016,,33389.0,13086.0,18651,11561.0,15938.0,,42.6,8/15/2016,1,12,48279,6/14/2016,15992,,4377.0,TWO GEORGES,6.0,C26,31.912752299999998,-103.4673021
622,42301324540000,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 16,0,WOLFCAMP,OIL,ACTIVE,H,2/1/2016,7/1/2017,2056919.0,282002.0,624822,4229.0,417.0,6907.0,,8/5/2016,,201254.0,29706.0,54318,11800.0,16964.0,,45.6,2/17/2016,2,18,48355,11/25/2015,17080,,5164.0,PHANTOM,16.0,55 T1,31.9705722,-103.7543112
623,42301315540000,"ANADARKO E&P ONSHORE, LLC",APC FEE 1-40,0,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,49864.0,34358.0,42669,183.0,126.0,3249.0,4453.0,11/22/2016,,7029.0,4882.0,6054,11561.0,16109.0,,40.36,11/6/2010,2,9,48327,8/22/2010,16230,,4548.0,SANDBAR,40.0,1,31.662184000000003,-103.46832590000001
624,42301315640000,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-42,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,120773.0,14847.0,34976,442.0,54.0,1839.0,7805.0,5/4/2016,,19867.0,2008.0,5085,11964.0,15110.0,,43.05,2/26/2011,1,9,48346,12/6/2010,15229,,3146.0,SANDBAR,42.0,1,31.6837755,-103.47140379999999
625,42301315760000,"ANADARKO E&P ONSHORE, LLC",APC FEE 1-50 UNIT,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,13527.0,7627.0,9882,50.0,28.0,1244.0,1484.0,12/14/2016,,1659.0,1244.0,1491,11503.0,15183.0,,43.58,5/5/2011,1,9,48328,3/7/2011,15296,,3680.0,SANDBAR,50.0,1,31.7025386,-103.49743070000001
626,42301320540000,"ANADARKO E&P ONSHORE, LLC",HARRISON 29-25,2H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,31301.0,22445.0,27662,115.0,82.0,2859.0,4009.0,6/26/2016,,4240.0,3031.0,3738,12408.0,16051.0,,41.15,3/3/2014,1,9,48349,11/24/2013,16163,,3643.0,SANDBAR,25.0,29,31.785774100000005,-103.4196563
627,42301316420000,"ANADARKO E&P ONSHORE, LLC",CROCKETT 1-35 UNIT 2,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,18447.0,11385.0,14460,68.0,42.0,1344.0,1869.0,7/13/2016,,2970.0,1659.0,2012,11901.0,15480.0,,40.36,6/15/2012,1,9,48345,4/1/2012,15590,,3579.0,SANDBAR,35.0,1,31.657658299999998,-103.4402501
628,42301323410000,"RKI EXPLORATION & PRODUCTION, LLC",HALEY 36,1H,WOLFCAMP,OIL,ACTIVE,H,1/1/2016,7/1/2017,378177.0,258400.0,321429,437.0,311.0,25411.0,31630.0,1/30/2016,,37929.0,25411.0,30722,12263.0,16566.0,,44.58,12/25/2015,1,19,48300,8/31/2015,16730,,4303.0,PHANTOM,36.0,29,31.759564,-103.41000129999999
629,42301325840000,"RKI EXPLORATION & PRODUCTION, LLC",ROBINSON 5,0,WOLFCAMP,OIL,ACTIVE,H,3/1/2016,7/1/2017,713593.0,154761.0,273693,1048.0,214.0,7328.0,29075.0,7/19/2016,,104882.0,24758.0,42238,11062.0,15675.0,,46.37,3/20/2016,2,17,48361,7/22/2015,15792,,4613.0,PHANTOM,5.0,56 T1,31.9863717,-103.88874270000001
630,42301327890000,EOG RESOURCES INCORPORATED,CONNIE MACK,1H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,7/1/2017,111486.0,81597.0,100178,334.0,244.0,15711.0,21402.0,9/12/2016,,21402.0,15711.0,19278,12864.0,17012.0,,41.0,9/8/2016,1,11,48340,1/4/2016,17132,,4148.0,PHANTOM,15.0,C24,31.980697499999998,-103.38530659999999
631,42301328420000,MATADOR PRODUCTION COMPANY,JOHNSON 44-02S-B53 WF,121H,BONE SPRING,OIL,ACTIVE,H,8/1/2016,7/1/2017,402011.0,83599.0,150601,1101.0,229.0,5385.0,26193.0,8/22/2016,,55099.0,13328.0,22511,10243.0,14694.0,,46.7,8/16/2016,1,12,48304,5/31/2016,14876,,4451.0,TWO GEORGES,44.0,53 T2,31.766899,-103.5805179
632,42301328910000,"ANADARKO E&P ONSHORE, LLC",CALLAHAN 54-2-17 UNIT,1H,WOLFCAMP,GAS,ACTIVE,H,10/1/2016,7/1/2017,415358.0,58023.0,127249,1516.0,212.0,1539.0,13770.0,1/5/2017,5380.0,85627.0,12222.0,26493,12800.0,20173.0,0.82,48.8,10/19/2016,1,9,281886,7/12/2016,20355,,7373.0,PHANTOM,17.0,54 T2,31.8481022,-103.6777286
633,42301329160000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35 UNIT A,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,7/1/2017,446937.0,144783.0,219272,1631.0,528.0,4295.0,12824.0,10/23/2016,,95149.0,31171.0,47029,11855.0,18343.0,,41.88,10/18/2016,1,9,48323,8/2/2017,18525,,6488.0,PHANTOM,35.0,55 T1,31.913918900000002,-103.73499720000001
634,42301329200000,"ANADARKO E&P ONSHORE, LLC",OLD PARTNER 54-1-30 UNIT A,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,7/1/2017,621761.0,258655.0,362282,2045.0,851.0,6438.0,19310.0,10/21/2016,,90223.0,41158.0,56195,12155.0,21028.0,,41.88,10/13/2016,1,10,48322,7/24/2016,21192,,8873.0,PHANTOM,30.0,54 T1,31.9408839,-103.6984884
635,42301330890000,MEWBOURNE HOLDINGS INC,TXL 31,H301PA,BONE SPRING,GAS,ACTIVE,H,12/1/2016,7/1/2017,384716.0,86031.0,150150,1583.0,354.0,1207.0,,,,84078.0,27423.0,41436,9560.0,14180.0,,,12/30/2016,1,8,281970,11/16/2016,14220,,4620.0,SANDBAR,31.0,56 T1,31.913175899999995,-103.8915463
636,42301329120000,RD SHELL,ORYX 53-2-1201 LOV W UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,11/1/2016,6/1/2017,345624.0,184834.0,242438,1428.0,764.0,9374.0,28197.0,12/6/2016,,66207.0,40840.0,48978,12091.0,21382.0,,45.77,8/16/2016,1,8,48299,7/20/2016,22050,,9291.0,PHANTOM,12.0,53 T2,31.8548299,-103.5120227
637,42301329250000,MEWBOURNE HOLDINGS INC,ZUMA 3 SL,W202BO,WOLFCAMP,GAS,ACTIVE,H,12/1/2016,7/1/2017,696685.0,54411.0,170525,2867.0,224.0,1793.0,17004.0,,,126879.0,10964.0,32111,11070.0,15443.0,,,12/26/2016,1,8,281894,7/22/2016,15460,,4373.0,PHANTOM,3.0,57 T1,31.9996,-103.94762790000001
638,42301329090000,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-34,2H,WOLFCAMP,GAS,ACTIVE,H,7/1/2016,7/1/2017,428385.0,96701.0,168099,1167.0,263.0,759.0,2340.0,,,75796.0,19357.0,31990,10758.0,15359.0,0.69,75.2,7/3/2016,1,13,281995,6/15/2016,15610,,4601.0,PHANTOM,34.0,56 T1,31.926414299999998,-103.85305579999999
639,42301328600000,ENERGEN CORPORATION,RAZORBACK UNIT SE 33-77,604H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,7/1/2017,1153117.0,68141.0,260327,3452.0,204.0,2991.0,47598.0,10/20/2016,,208262.0,13483.0,48193,10990.0,19956.0,,45.53,9/20/2016,1,11,48366,5/21/2016,20100,,8966.0,PHANTOM,77.0,33,31.672466999999997,-103.5890228
640,42301328390000,"RKI EXPLORATION & PRODUCTION, LLC",BOYD 21,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2016,7/1/2017,155743.0,101873.0,127830,254.0,164.0,19141.0,28897.0,5/23/2016,,28897.0,19141.0,23957,12123.0,17019.0,,44.55,5/5/2016,1,15,48369,2/22/2016,17118,,4896.0,PHANTOM,28.0,29,31.7723719,-103.46782409999999
641,42301328880000,RD SHELL,GREAT WHITE STATE 54-1-8 LOV,2H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,7/1/2017,61901.0,23640.0,33957,673.0,257.0,6912.0,27525.0,8/20/2017,,27525.0,9958.0,13597,11951.0,16609.0,,45.47,6/22/2016,1,3,48319,5/31/2016,16850,,4658.0,PHANTOM,8.0,54 T1,31.9718785,-103.66749809999999
642,42301316210000,"ANADARKO E&P ONSHORE, LLC",CROCKETT 1-35 UNIT,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,21173.0,18193.0,21722,78.0,67.0,1979.0,2287.0,11/1/2016,,2797.0,2364.0,2815,11649.0,15978.0,,40.36,12/29/2011,1,9,48387,11/5/2011,16038,,4329.0,SANDBAR,34.0,1,31.6633088,-103.4455931
643,42301321230000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-1,4H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,44863.0,25617.0,33094,164.0,94.0,4404.0,4924.0,9/10/2016,,12465.0,4404.0,5225,12309.0,15949.0,,42.84,8/31/2014,1,9,48385,3/10/2014,16101,,3640.0,SANDBAR,1.0,19,31.733669399999997,-103.3874695
644,42301315250000,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-43,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,17827.0,9583.0,12554,65.0,35.0,1766.0,2349.0,,,2486.0,1766.0,2158,11535.0,15035.0,,43.13,6/30/2010,1,9,48398,4/1/2010,15159,,3500.0,SANDBAR,,,31.675124199999996,-103.46469240000002
645,42301315480000,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-44,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,20930.0,11192.0,14680,77.0,41.0,1395.0,2034.0,1/11/2017,,3084.0,1552.0,2066,11536.0,14888.0,,40.36,10/15/2010,1,9,48389,7/31/2010,15003,,3352.0,SANDBAR,44.0,1,31.656119699999998,-103.4862202
646,42301328800000,"RKI EXPLORATION & PRODUCTION, LLC",GINGER 29,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2016,7/1/2017,470028.0,274395.0,352733,1288.0,752.0,23866.0,26821.0,9/12/2016,,53570.0,31801.0,40492,12292.0,16730.0,,44.52,6/22/2016,1,12,48395,5/16/2016,16920,,4438.0,PHANTOM,20.0,29,31.773186300000003,-103.4729705
647,42301328890000,RD SHELL,NYALA 53-2-5 LOV E UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,7/1/2017,87866.0,50290.0,64934,1440.0,824.0,18201.0,32388.0,2/13/2017,,55478.0,32089.0,41335,11977.0,16252.0,,45.0,7/16/2016,1,2,48408,6/25/2016,16575,,4275.0,PHANTOM,5.0,53 T2,31.869546399999997,-103.5667611
648,42301326470000,"ANADARKO E&P ONSHORE, LLC",SHOCK-N-AWE UNIT 29-41,2H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,372051.0,145009.0,207018,1363.0,531.0,19289.0,33771.0,,,59314.0,24481.0,34367,11772.0,18994.0,,40.14,10/22/2015,1,9,48399,8/3/2015,19169,,7222.0,SANDBAR,,,31.736293699999997,-103.4701046
649,42301315870000,"ANADARKO E&P ONSHORE, LLC",RAYBANK 1-44,2H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,21525.0,11735.0,15322,79.0,43.0,1249.0,2177.0,9/24/2016,,2599.0,1432.0,1849,11429.0,15033.0,,40.36,7/24/2011,1,9,48380,5/26/2011,15158,,3604.0,SANDBAR,44.0,1,31.6610227,-103.4936936
