API/UWI,Operator Alias,Well/Lease Name,Well Number,Reservoir,Production Type,Producing Status,Drill Type,First Prod Date,Last Prod Date,Cum Gas,Cum Oil,Cum BOE,Daily Gas,Daily Oil,First Month Oil,First Month Gas,First 6 Oil,First 6 Gas,First 6 BOE,First 12 Oil,First 12 Gas,First 12 BOE,Last Test Date,Last Flow Pressure,Peak Gas,Peak Oil,Peak BOE,Upper Perforation,Lower Perforation,Gas Gravity,Oil Gravity,Completion Date,Well Count,Max Active Wells,Months Produced,Lease Number,Spud Date,Measured Depth (TD),True Vertical Depth,Perforated Interval Length,Field,Section,Block,Surface Latitude (WGS84),Surface Longitude (WGS84)
42301328570000,"RSP PERMIAN, LLC",BRUNSON D,1202H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,7/1/2017,268607,166480,211248,536,348,18819,34454,97746,171106,126264,150621,247508,191872,6/24/2016,,38480,20668,27081,12480,17465,,42.6,6/23/2016,1,1,14,48019,3/2/2016,17653,,4985,PHANTOM,12,C26,31.9381214,-103.4855055
42301328790000,"ANADARKO E&P ONSHORE, LLC",THRESHER 54-1-5,1H,BONE SPRING,OIL,ACTIVE,H,8/1/2016,7/1/2017,192755,91387,123513,703,334,1523,3720,40216,77307,53101,91387,192755,123513,12/29/2016,,42317,21928,28981,10648,14936,,45.57,8/14/2016,1,1,9,48013,4/24/2016,15107,,4288,SANDBAR,5,54 T1,31.9865233,-103.6817518
42301323690000,MEWBOURNE HOLDINGS INC,ZUMA 3,B203BO,BONE SPRING,GAS,ACTIVE,H,10/1/2016,7/1/2017,380822,103980,167450,1253,342,20884,55009,76426,262836,120232,,,,12/4/2016,350,69345,20884,31972,9012,13337,0.78,48.6,10/5/2016,1,1,10,281519,6/27/2016,13345,0,4325,SANDBAR,3,57 T1,31.9995657,-103.9471558
42301327620000,APACHE CORPORATION,PELICAN UNIT,S106H,BONE SPRING,OIL,ACTIVE,H,8/1/2016,6/1/2017,318285,73920,126967,953,221,8153,41648,53406,224742,90863,,,,8/20/2016,,51660,12488,21098,10459,15159,,44.65,8/6/2016,1,1,11,48094,6/22/2016,15397,,4700,SANDBAR,85,33,31.7229808,-103.6308273
42301328380000,RD SHELL,ALLEN 55-2-44 LOV UNIT E,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2016,7/1/2017,224604,49884,87318,823,183,867,4689,10331,52434,19070,49884,224604,87318,9/20/2016,,34877,6978,12791,10967,15800,,47.6,8/27/2016,1,1,9,48063,3/29/2016,16000,0,4833,PHANTOM,44,55 T2,31.7685334,-103.7741496
42301328860000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-47,1H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,7/1/2017,359440,75796,135703,1076,227,1684,7954,41138,219314,77690,,,,9/17/2016,,63280,14169,22261,11896,16160,,41.88,9/14/2016,1,1,11,48079,5/17/2016,16340,,4264,PHANTOM,47,55 T1,31.8846273,-103.7354215
42301329050000,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-8 D,1H,BONE SPRING,GAS,ACTIVE,H,5/1/2017,7/1/2017,26098,6811,11161,421,110,5074,20870,,,,,,,,,20870,5074,8552,,,,,8/5/2016,1,1,2,281582,7/27/2016,16165,,,SANDBAR,17,76,31.9686453,-103.5658456
42301320820000,"ROSEHILL OPERATING COMPANY, LLC",Z&T 32,G002AH,BONE SPRING,GAS,ACTIVE,H,9/1/2014,7/1/2017,1358238,132915,359288,973,86,7901,46851,39083,266632,83522,64699,527771,152661,,,62346,7901,16032,8505,13398,,,3/25/2014,1,1,35,281555,12/14/2013,13627,,4893,SANDBAR,32,54 T1,31.9265763,-103.6689942
42301328770000,"ANADARKO E&P ONSHORE, LLC",TABASCO CAT 54-2-6 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2016,7/1/2017,439264,171022,244233,1445,563,4672,11042,55861,138167,78889,171022,439264,244233,8/12/2016,,71766,27500,39461,12000,19453,,41.88,8/8/2016,1,1,10,48157,6/16/2016,19630,,7453,PHANTOM,7,54 T2,31.8678717,-103.6938945
42301328810000,"ANADARKO E&P ONSHORE, LLC",BIG EASY 54-2-6 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,7/1/2017,508358,195979,280705,1678,647,8780,19434,93145,235797,132445,,,,9/16/2016,,80698,30113,43563,12223,20878,,41.88,9/8/2016,1,1,10,48143,5/17/2016,21075,,8655,PHANTOM,7,54 T2,31.8679246,-103.6937181
42301328820000,"ANADARKO E&P ONSHORE, LLC",THRESHER 54-1-22,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2016,7/1/2017,329074,127441,182287,1201,465,2185,5081,45810,112429,64548,127441,329074,182287,8/26/2016,,55104,22352,31536,12454,16916,,47.06,8/22/2016,1,1,9,48200,4/29/2016,17083,,4462,PHANTOM,22,54 T1,31.9429602,-103.6342328
42301324930000,EOG RESOURCES INCORPORATED,WHITNEY BRUNSON UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,7/1/2017,399396,238863,305429,822,463,35645,37680,157022,256534,199778,230899,385083,295080,6/11/2016,,61627,35645,44568,12276,20795,,41,6/7/2016,1,1,14,48164,1/21/2015,21141,0,8519,PHANTOM,47,76,31.8851034,-103.5263839
42301327380000,EOG RESOURCES INCORPORATED,BRUNSON 38,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,7/1/2017,418518,303517,373270,849,576,48769,44067,204203,271356,249429,293373,400081,360053,6/11/2016,,64392,48769,56114,12175,16805,,41,6/6/2016,1,1,14,48158,10/22/2015,16934,0,4630,PHANTOM,47,76,31.8972693,-103.5239415
42301327390000,EOG RESOURCES INCORPORATED,BRUNSON 47,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,7/1/2017,426780,225869,296999,811,409,40193,53083,165125,310615,216894,223998,424158,294691,6/10/2016,,77525,40193,49224,12130,16704,,41,6/6/2016,1,1,14,48167,11/12/2015,16834,0,4574,PHANTOM,47,76,31.8972719,-103.5238445
42301315670000,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-48,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,9845,6313,7954,41,26,658,784,4197,6149,5222,,,,11/24/2013,,1931,1132,1454,11486,14876,,43.64,2/28/2011,1,1,8,48159,12/15/2010,14996,,3390,SANDBAR,48,1,31.6840742,-103.476692
42301326740000,EOG RESOURCES INCORPORATED,GEMINI 7,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2016,7/1/2017,3283152,1292383,1839575,8713,3417,45246,102782,826117,1997223,1158988,1243051,3137482,1765965,8/27/2016,,495528,214467,297055,12376,17467,,41,7/23/2016,4,4,13,48204,10/18/2015,17575,0,5091,PHANTOM,14,54 T1,31.9692693,-103.6179009
42301327970000,"RSP PERMIAN, LLC",BRUNSON,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2016,7/1/2017,539736,348985,438941,1432,907,17855,17042,197478,277026,243649,328562,501951,412221,9/23/2016,,98462,39778,56188,13123,20063,,42.6,6/16/2016,2,2,13,48223,12/13/2015,20265,,6940,PHANTOM,11,C26,31.9996222,-103.4875629
42301328780000,"ANADARKO E&P ONSHORE, LLC",KINGSTON 54-2-17 UNIT,2H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,7/1/2017,342670,129647,186759,1127,426,3775,10630,69271,180242,99311,,,,10/31/2016,,49679,19230,27510,12268,18625,,41.88,10/26/2016,1,1,10,48261,7/5/2016,12500,,6357,PHANTOM,17,54 T2,31.8478394,-103.6776355
42301328900000,"ANADARKO E&P ONSHORE, LLC",DOSEY DOE 54-2-17 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,7/1/2017,354428,130531,189602,1166,429,3783,8930,73321,195582,105918,,,,10/31/2016,,53781,20184,28756,12193,18566,,41.88,10/25/2016,1,1,10,48224,5/21/2016,18736,,6373,PHANTOM,17,54 T2,31.8481033,-103.677537
42301328920000,"ANADARKO E&P ONSHORE, LLC",ELEVENTH HOUR 54-2-17 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,7/1/2017,267717,89703,134323,977,327,2705,9129,46854,136004,69521,,,,10/24/2016,,42596,14041,21140,12285,19368,,41.88,10/18/2016,1,1,9,48236,6/8/2016,19556,,7083,PHANTOM,17,54 T2,31.8478393,-103.6774421
42301329000000,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-17 UNIT O,1H,WOLFCAMP,OIL,ACTIVE,H,12/1/2016,7/1/2017,5356,10928,11821,29,59,9292,,10890,5290,11772,,,,12/29/2016,,5290,9292,9292,12483,21377,,35,12/25/2016,1,1,6,48264,8/28/2016,21540,,8894,PHANTOM,17,76,31.9686438,-103.5809022
42301323800000,"RKI EXPLORATION & PRODUCTION, LLC",CBR 16,0,WOLFCAMP,OIL,ACTIVE,H,12/1/2015,7/1/2017,622424,200906,304643,1157,277,2435,9582,73602,82482,87349,140835,378572,203930,4/15/2016,,59512,21548,24799,11288,15739,,45.45,12/18/2015,2,2,20,48293,7/23/2015,15915,,4451,PHANTOM,16,56 T1,31.9705274,-103.8701264
42301329180000,"RSP PERMIAN, LLC",LUDEMAN F,505H,BONE SPRING,OIL,ACTIVE,H,8/1/2016,7/1/2017,193611,99143,131412,530,272,5840,9039,48104,76754,60896,99143,193611,131412,9/1/2016,,33389,13086,18651,11561,15938,,42.6,8/15/2016,1,1,12,48279,6/14/2016,15992,,4377,TWO GEORGES,6,C26,31.9127523,-103.4673021
42301324540000,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 16,0,WOLFCAMP,OIL,ACTIVE,H,2/1/2016,7/1/2017,2056919,282002,624822,4229,417,6907,,129718,513159,215244,232420,1548819,490556,8/5/2016,,201254,29706,54318,11800,16964,,45.6,2/17/2016,2,2,18,48355,11/25/2015,17080,,5164,PHANTOM,16,55 T1,31.9705722,-103.7543112
42301315540000,"ANADARKO E&P ONSHORE, LLC",APC FEE 1-40,0,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,49864,34358,42669,183,126,3249,4453,21601,30453,26677,,,,11/22/2016,,7029,4882,6054,11561,16109,,40.36,11/6/2010,2,2,9,48327,8/22/2010,16230,,4548,SANDBAR,40,1,31.662184,-103.4683259
42301315640000,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-42,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,120773,14847,34976,442,54,1839,7805,10202,68625,21639,,,,5/4/2016,,19867,2008,5085,11964,15110,,43.05,2/26/2011,1,1,9,48346,12/6/2010,15229,,3146,SANDBAR,42,1,31.6837755,-103.4714038
42301315760000,"ANADARKO E&P ONSHORE, LLC",APC FEE 1-50 UNIT,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,13527,7627,9882,50,28,1244,1484,5324,8779,6787,,,,12/14/2016,,1659,1244,1491,11503,15183,,43.58,5/5/2011,1,1,9,48328,3/7/2011,15296,,3680,SANDBAR,50,1,31.7025386,-103.4974307
42301320540000,"ANADARKO E&P ONSHORE, LLC",HARRISON 29-25,2H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,31301,22445,27662,115,82,2859,4009,15036,20813,18505,,,,6/26/2016,,4240,3031,3738,12408,16051,,41.15,3/3/2014,1,1,9,48349,11/24/2013,16163,,3643,SANDBAR,25,29,31.7857741,-103.4196563
42301316420000,"ANADARKO E&P ONSHORE, LLC",CROCKETT 1-35 UNIT 2,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,18447,11385,14460,68,42,1344,1869,7297,10566,9058,,,,7/13/2016,,2970,1659,2012,11901,15480,,40.36,6/15/2012,1,1,9,48345,4/1/2012,15590,,3579,SANDBAR,35,1,31.6576583,-103.4402501
42301323410000,"RKI EXPLORATION & PRODUCTION, LLC",HALEY 36,1H,WOLFCAMP,OIL,ACTIVE,H,1/1/2016,7/1/2017,378177,258400,321429,437,311,25411,31630,132111,198319,165164,199951,298407,249686,1/30/2016,,37929,25411,30722,12263,16566,,44.58,12/25/2015,1,1,19,48300,8/31/2015,16730,,4303,PHANTOM,36,29,31.759564,-103.4100013
42301325840000,"RKI EXPLORATION & PRODUCTION, LLC",ROBINSON 5,0,WOLFCAMP,OIL,ACTIVE,H,3/1/2016,7/1/2017,713593,154761,273693,1048,214,7328,29075,85575,377897,148558,131557,602088,231905,7/19/2016,,104882,24758,42238,11062,15675,,46.37,3/20/2016,2,2,17,48361,7/22/2015,15792,,4613,PHANTOM,5,56 T1,31.9863717,-103.8887427
42301327890000,EOG RESOURCES INCORPORATED,CONNIE MACK,1H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,7/1/2017,111486,81597,100178,334,244,15711,21402,61893,83342,75783,,,,9/12/2016,,21402,15711,19278,12864,17012,,41,9/8/2016,1,1,11,48340,1/4/2016,17132,,4148,PHANTOM,15,C24,31.9806975,-103.3853066
42301328420000,MATADOR PRODUCTION COMPANY,JOHNSON 44-02S-B53 WF,121H,BONE SPRING,OIL,ACTIVE,H,8/1/2016,7/1/2017,402011,83599,150601,1101,229,5385,26193,54749,222700,91866,83599,402011,150601,8/22/2016,,55099,13328,22511,10243,14694,,46.7,8/16/2016,1,1,12,48304,5/31/2016,14876,,4451,TWO GEORGES,44,53 T2,31.766899,-103.5805179
42301328910000,"ANADARKO E&P ONSHORE, LLC",CALLAHAN 54-2-17 UNIT,1H,WOLFCAMP,GAS,ACTIVE,H,10/1/2016,7/1/2017,415358,58023,127249,1516,212,1539,13770,32974,231014,71476,,,,1/5/2017,5380,85627,12222,26493,12800,20173,0.82,48.8,10/19/2016,1,1,9,281886,7/12/2016,20355,,7373,PHANTOM,17,54 T2,31.8481022,-103.6777286
42301329160000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35 UNIT A,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,7/1/2017,446937,144783,219272,1631,528,4295,12824,83453,256453,126195,,,,10/23/2016,,95149,31171,47029,11855,18343,,41.88,10/18/2016,1,1,9,48323,8/2/2017,18525,,6488,PHANTOM,35,55 T1,31.9139189,-103.7349972
42301329200000,"ANADARKO E&P ONSHORE, LLC",OLD PARTNER 54-1-30 UNIT A,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,7/1/2017,621761,258655,362282,2045,851,6438,19310,164551,386809,229019,,,,10/21/2016,,90223,41158,56195,12155,21028,,41.88,10/13/2016,1,1,10,48322,7/24/2016,21192,,8873,PHANTOM,30,54 T1,31.9408839,-103.6984884
42301330890000,MEWBOURNE HOLDINGS INC,TXL 31,H301PA,BONE SPRING,GAS,ACTIVE,H,12/1/2016,7/1/2017,384716,86031,150150,1583,354,1207,,71713,304273,122425,,,,,,84078,27423,41436,9560,14180,,,12/30/2016,1,1,8,281970,11/16/2016,14220,,4620,SANDBAR,31,56 T1,31.9131759,-103.8915463
42301329120000,RD SHELL,ORYX 53-2-1201 LOV W UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,11/1/2016,6/1/2017,345624,184834,242438,1428,764,9374,28197,109424,230590,147856,,,,12/6/2016,,66207,40840,48978,12091,21382,,45.77,8/16/2016,1,1,8,48299,7/20/2016,22050,,9291,PHANTOM,12,53 T2,31.8548299,-103.5120227
42301329250000,MEWBOURNE HOLDINGS INC,ZUMA 3 SL,W202BO,WOLFCAMP,GAS,ACTIVE,H,12/1/2016,7/1/2017,696685,54411,170525,2867,224,1793,17004,38656,460066,115334,,,,,,126879,10964,32111,11070,15443,,,12/26/2016,1,1,8,281894,7/22/2016,15460,,4373,PHANTOM,3,57 T1,31.9996,-103.9476279
42301329090000,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-34,2H,WOLFCAMP,GAS,ACTIVE,H,7/1/2016,7/1/2017,428385,96701,168099,1167,263,759,2340,62116,251803,104083,92138,405711,159757,,,75796,19357,31990,10758,15359,0.69,75.2,7/3/2016,1,1,13,281995,6/15/2016,15610,,4601,PHANTOM,34,56 T1,31.9264143,-103.8530558
42301328600000,ENERGEN CORPORATION,RAZORBACK UNIT SE 33-77,604H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,7/1/2017,1153117,68141,260327,3452,204,2991,47598,47490,764193,174856,,,,10/20/2016,,208262,13483,48193,10990,19956,,45.53,9/20/2016,1,1,11,48366,5/21/2016,20100,,8966,PHANTOM,77,33,31.672467,-103.5890228
42301328390000,"RKI EXPLORATION & PRODUCTION, LLC",BOYD 21,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2016,7/1/2017,155743,101873,127830,254,164,19141,28897,61310,88673,76089,88583,127963,109910,5/23/2016,,28897,19141,23957,12123,17019,,44.55,5/5/2016,1,1,15,48369,2/22/2016,17118,,4896,PHANTOM,28,29,31.7723719,-103.4678241
42301328880000,RD SHELL,GREAT WHITE STATE 54-1-8 LOV,2H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,7/1/2017,61901,23640,33957,673,257,6912,27525,,,,,,,8/20/2017,,27525,9958,13597,11951,16609,,45.47,6/22/2016,1,1,3,48319,5/31/2016,16850,,4658,PHANTOM,8,54 T1,31.9718785,-103.6674981
42301316210000,"ANADARKO E&P ONSHORE, LLC",CROCKETT 1-35 UNIT,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,21173,18193,21722,78,67,1979,2287,11562,13012,13731,,,,11/1/2016,,2797,2364,2815,11649,15978,,40.36,12/29/2011,1,1,9,48387,11/5/2011,16038,,4329,SANDBAR,34,1,31.6633088,-103.4455931
42301321230000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-1,4H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,44863,25617,33094,164,94,4404,4924,19207,29035,24046,,,,9/10/2016,,12465,4404,5225,12309,15949,,42.84,8/31/2014,1,1,9,48385,3/10/2014,16101,,3640,SANDBAR,1,19,31.7336694,-103.3874695
42301315250000,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-43,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,17827,9583,12554,65,35,1766,2349,6742,10930,8564,,,,,,2486,1766,2158,11535,15035,,43.13,6/30/2010,1,1,9,48398,4/1/2010,15159,,3500,SANDBAR,,,31.6751242,-103.4646924
42301315480000,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-44,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,20930,11192,14680,77,41,1395,2034,7950,14404,10351,,,,1/11/2017,,3084,1552,2066,11536,14888,,40.36,10/15/2010,1,1,9,48389,7/31/2010,15003,,3352,SANDBAR,44,1,31.6561197,-103.4862202
42301328800000,"RKI EXPLORATION & PRODUCTION, LLC",GINGER 29,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2016,7/1/2017,470028,274395,352733,1288,752,23866,26821,161206,262249,204914,274395,470028,352733,9/12/2016,,53570,31801,40492,12292,16730,,44.52,6/22/2016,1,1,12,48395,5/16/2016,16920,,4438,PHANTOM,20,29,31.7731863,-103.4729705
42301328890000,RD SHELL,NYALA 53-2-5 LOV E UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,7/1/2017,87866,50290,64934,1440,824,18201,32388,,,,,,,2/13/2017,,55478,32089,41335,11977,16252,,45,7/16/2016,1,1,2,48408,6/25/2016,16575,,4275,PHANTOM,5,53 T2,31.8695464,-103.5667611
42301326470000,"ANADARKO E&P ONSHORE, LLC",SHOCK-N-AWE UNIT 29-41,2H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,372051,145009,207018,1363,531,19289,33771,120630,299431,170535,,,,,,59314,24481,34367,11772,18994,,40.14,10/22/2015,1,1,9,48399,8/3/2015,19169,,7222,SANDBAR,,,31.7362937,-103.4701046
42301315870000,"ANADARKO E&P ONSHORE, LLC",RAYBANK 1-44,2H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,21525,11735,15322,79,43,1249,2177,7896,14378,10292,,,,9/24/2016,,2599,1432,1849,11429,15033,,40.36,7/24/2011,1,1,9,48380,5/26/2011,15158,,3604,SANDBAR,44,1,31.6610227,-103.4936936
42301324820000,"ANADARKO E&P ONSHORE, LLC",HALEY 29-24,4H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,68883,19433,30914,252,71,2581,3476,13909,31058,19085,,,,,,13803,2671,4180,12183,16966,,41.15,4/14/2015,1,1,9,48388,2/13/2015,17201,,4783,SANDBAR,,,31.7870698,-103.4153207
42301325930000,MATADOR PRODUCTION COMPANY,BILLY BURT 90-TTT-B33 WF,0,BONE SPRING,OIL,ACTIVE,H,9/1/2016,7/1/2017,901308,292415,442633,2699,875,6500,15964,165734,396075,231747,,,,12/22/2016,,110672,39641,58086,9803,16470,,45.55,9/15/2016,2,2,11,48422,7/18/2016,16646,,6667,TWO GEORGES,90,33,31.7474148,-103.6636394
42301329080000,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-16 UNIT Q,1H,WOLFCAMP,OIL,ACTIVE,H,4/1/2017,6/1/2017,17530,11378,14300,193,125,2639,2940,,,,,,,5/6/2017,,14590,8738,11170,12780,21896,,51.33,12/13/2016,1,1,3,48425,6/28/2016,22070,,9116,PHANTOM,17,76,31.9686455,-103.5656524
42301328520000,ENERGEN CORPORATION,HOGBACK STATE UNIT 33-76,701H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,7/1/2017,889011,59960,208129,2662,180,8204,97948,40117,549221,131654,,,,,,125165,10081,30942,11384,18184,,46.9,9/10/2016,1,1,11,48424,4/9/2016,18325,,6800,PHANTOM,76,33,31.6668873,-103.5905489
42301329030000,"ANADARKO E&P ONSHORE, LLC",MEDICINE BOW 56-2-1 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,12/1/2016,7/1/2017,212134,74974,110330,1166,412,2417,,63667,180202,93701,,,,12/10/2016,,74420,25028,37431,11219,15380,,51.2,6/10/2016,1,1,6,48452,5/22/2016,15561,,4161,PHANTOM,1,56 T2,31.8701071,-103.806325
42301329880000,"ANADARKO E&P ONSHORE, LLC",BADLANDS 54-2-19,1H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,24558,7627,11720,396,123,2484,8161,,,,,,,3/23/2017,,16397,5143,7876,11762,16106,,46.25,3/14/2017,1,1,2,48523,10/23/2016,16282,,4344,PHANTOM,19,54 T2,31.8385587,-103.6980129
42301328400000,ENERGEN CORPORATION,RAZORBACK UNIT NW 33-77,701H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,7/1/2017,1424760,70736,308196,4266,212,5291,89562,42407,814001,178074,,,,,,202386,10521,44252,11307,20326,,45.53,9/9/2016,1,1,11,48470,2/14/2016,20460,,9019,PHANTOM,77,33,31.6758867,-103.5936381
42301311850000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-5,0,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,16528,13475,16230,61,49,1246,760,6851,7498,8101,,,,7/22/2016,,3116,2432,2942,9574,15377,,42.13,10/15/2010,2,2,9,48459,9/27/2004,17900,,5803,SANDBAR,5,19,31.7101894,-103.4591091
42301315860000,"ANADARKO E&P ONSHORE, LLC",ASHLOCK 1-34,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,7/1/2017,9635,6652,8258,35,24,484,641,4955,6895,6104,,,,12/2/2016,,1490,986,1206,11645,15007,,40.36,6/29/2011,1,1,9,48466,4/17/2011,15217,,3362,SANDBAR,34,1,31.6639281,-103.4449702
42301328590000,"RKI EXPLORATION & PRODUCTION, LLC",GOLDEN 68,2H,WOLFCAMP,OIL,ACTIVE,H,1/1/2017,7/1/2017,565867,165544,259855,2669,781,16637,54312,157854,527061,245698,,,,,,119199,36921,56788,11602,20950,,44.47,1/1/2017,1,1,7,48472,7/25/2016,21000,,9348,PHANTOM,68,33,31.6566754,-103.5046306
42301328930000,"RSP PERMIAN, LLC",LUDEMAN,1302H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,6/1/2017,255120,157929,200449,935,578,16343,21822,113921,169636,142194,,,,10/24/2016,,44538,22881,30304,12728,19202,,41.55,10/1/2016,1,1,9,48467,8/30/2016,19345,,6474,PHANTOM,13,C25,31.9103999,-103.4161534
42301329170000,"RSP PERMIAN, LLC",LUDEMAN F,504H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,6/1/2017,297899,144542,194192,983,477,3302,9897,91113,176358,120506,,,,10/28/2016,,42689,21166,27975,12899,17276,,40,9/21/2016,1,1,10,48458,6/12/2016,17378,,4377,PHANTOM,6,C26,31.9127316,-103.467379
42301329570000,"RSP PERMIAN, LLC",RUDD DRAW 26-18,5H,BONE SPRING,OIL,ACTIVE,H,9/1/2016,5/1/2017,59840,46296,56269,219,170,1239,336,23291,32167,28652,,,,11/3/2016,,19639,16811,20084,9633,13829,,42.27,9/14/2016,1,1,9,48468,7/27/2016,13955,,4196,SANDBAR,18,C26,31.8525579,-103.4609654
42301329590000,"ANADARKO E&P ONSHORE, LLC",MESQUITE HEAT 28-41 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,11/1/2016,7/1/2017,188862,150762,182239,692,552,3725,5135,104506,130541,126263,,,,11/24/2016,,34659,28790,34567,12583,19135,,40.14,11/16/2016,1,1,9,48533,9/27/2016,19297,,6552,PHANTOM,41,28,31.7616952,-103.3745158
42301328160000,"ANADARKO E&P ONSHORE, LLC",HUGHES & TALBOT 75-23,2H,WOLFCAMP,OIL,ACTIVE,H,12/1/2016,7/1/2017,193780,138267,170564,797,569,5869,,114274,157578,140537,,,,12/25/2016,,48156,32449,40407,12788,17460,,43.97,12/21/2016,1,1,8,48534,9/15/2016,17633,,4672,PHANTOM,14,75,31.8939292,-103.3714326
42301329310000,"ANADARKO E&P ONSHORE, LLC",NITRO 75-28 UNIT A,1H,WOLFCAMP,OIL,ACTIVE,H,12/1/2016,7/1/2017,199068,137279,170457,1082,746,5513,,91168,128477,112581,,,,12/27/2016,,52144,34527,43218,12505,19438,,45.6,12/21/2016,1,1,6,48557,9/9/2016,19605,,6933,PHANTOM,1,C26,31.8591647,-103.4322002
42301329630000,"ANADARKO E&P ONSHORE, LLC",HICKORY 55-2-1 UNIT,1H,WOLFCAMP,GAS,ACTIVE,H,3/1/2017,7/1/2017,295051,78284,127459,1928,512,7016,34976,,,,,,,3/15/2017,3332,93584,25847,41444,11758,21126,0.78,46.6,3/12/2017,1,1,5,282242,10/28/2016,21285,,9368,PHANTOM,1,55 T2,31.8701559,-103.7111074
42301329710000,BHP BILLITON PET(TXLA OP) CO,STATE DALTEXAS RANGER 56-T2-2X11,1H,WOLFCAMP,OIL,ACTIVE,H,11/1/2016,6/1/2017,426140,163526,234549,1761,676,10301,25706,125194,316217,177897,,,,12/16/2016,,68761,24778,36210,10736,18158,,48.3,11/7/2016,1,1,8,48609,7/28/2016,18365,,7422,PHANTOM,2,56 T2,31.883283,-103.8249569
42301329740000,"ANADARKO E&P ONSHORE, LLC",JUMPSTART 55-2-6 UNIT,1H,WOLFCAMP,GAS,ACTIVE,H,7/1/2017,7/1/2017,66483,19496,30577,2145,629,19496,66483,,,,,,,,,66483,19496,30577,,,,,11/18/2016,1,1,1,282214,11/10/2016,20742,,,PHANTOM,6,55 T2,31.8698085,-103.7952425
42301329790000,"ANADARKO E&P ONSHORE, LLC",BEARCAT 28-29,3H,WOLFCAMP,OIL,ACTIVE,H,1/1/2017,7/1/2017,104077,85456,102802,566,464,3327,,72501,86492,86916,,,,1/19/2017,,27093,21661,26177,12627,17368,,44.47,1/12/2017,1,1,6,48622,10/13/2016,17532,,4741,PHANTOM,20,28,31.8004358,-103.3743606
