API,Operator,Lease_Name,Well_Number,Spud_Date,TD,Months_Produced,Completion_Date,First_Production_Day,Cum_BOE,Cum_Gas,Cum_Oil,Daily_Gas,Daily_Oil,First_Month_Gas,First_Month_Oil,Drilling_Type,Production_type,Reservoir,Field,Lat,Long,Lower_Perforation,Upper_Perforation,Perforated_Interval_Length
4230133830,ENERGEN RESOURCES CORPORATION,AGGIE UNIT 75-67-66 601H,601H,3/1/2018,,,7/31/2018,7/1/2018,233674.4987,668841,122201,,,,,H,OIL,WOLFCAMP,,31.66691017,-103.5793076,20642,11040,9602
4230133830,,AGGIE UNIT 75-67-66 601H,,3/1/2018,,,,7/1/2018,233674.4987,668841,122201,,,,,H,OIL,,,31.66691017,-103.5793076,0,0,0
4230133850,"EOG RESOURCES, INC.",QUANAH PARKER A UNIT 8H,8H,2/13/2018,,,5/25/2018,5/1/2018,220514.835,270119,175495,,,,,H,OIL,WOLFCAMP,,31.96389008,-103.4467316,22790,12907,9883
4230133850,,QUANAH PARKER A UNIT 8H,,2/13/2018,,,,5/1/2018,220514.835,270119,175495,,,,,H,OIL,,,31.96389008,-103.4467316,0,0,0
4230133853,"EOG RESOURCES, INC.",QUANAH PARKER A UNIT 11H,11H,2/11/2018,,,5/31/2018,5/1/2018,291640.514,340383.1,234910,,,,,H,OIL,WOLFCAMP,,31.96304512,-103.450058,22681,12702,9979
4230133853,,QUANAH PARKER A UNIT 11H,,2/11/2018,,,,5/1/2018,291640.514,340383.1,234910,,,,,H,OIL,,,31.96304512,-103.450058,0,0,0
4230133841,"WPX ENERGY PERMIAN, LLC",CBR 9-4C 3H,3H,2/9/2018,,,9/15/2018,9/1/2018,529245.3359,1620206,259211,,,,,H,OIL,WOLFCAMP,,31.97019768,-103.8610992,0,0,0
4230133841,"WPX ENERGY PERMIAN, LLC",CBR 9-4C 3H,3H,2/9/2018,,,9/15/2018,9/1/2018,529245.3359,1620206,259211,,,,,H,OIL,WOLFCAMP,,31.97019768,-103.8610992,21221,11101,10120
4230133841,,CBR 9-4C 3H,,2/9/2018,,,,9/1/2018,529245.3359,1620206,259211,,,,,H,OIL,,,31.97019768,-103.8610992,0,0,0
4230133847,,LIZZY 26 1H,,2/5/2018,,,,6/1/2018,127779.1665,131095,105930,,,,,H,OIL,,,31.79608154,-103.3335953,0,0,0
4230133847,,LIZZY 26 1H,1H,2/5/2018,,,6/1/2018,6/1/2018,127779.1665,131095,105930,,,,,H,OIL,,,31.79608154,-103.3335953,0,0,0
4230133847,WPX Energy,LIZZY 26 1H,1H,2/5/2018,,,6/1/2018,6/1/2018,127779.1665,131095,105930,,,,,H,OIL,,,31.79608154,-103.3335953,16779,12249,4530
4230133827,ANADARKO E&P ONSHORE LLC,YELLOWJACKET UL UNIT 19-3 13H,13H,3/17/2018,,,7/23/2018,7/1/2018,54655.00012,63738,44032,,,,,H,OIL,WOLFCAMP,,31.73910332,-103.4268799,19096,12168,6928
4230133827,,YELLOWJACKET UL UNIT 19-3 13H,,3/17/2018,,,,7/1/2018,54655.00012,63738,44032,,,,,H,OIL,,,31.73910332,-103.4268799,0,0,0
4230133828,ANADARKO E&P ONSHORE LLC,CORSAIR C26-20 4H,4H,3/3/2018,,,7/9/2018,7/1/2018,32232.16724,44335,24843,,,,,H,OIL,WOLFCAMP,,31.83579254,-103.4685364,16752,12250,4502
4230133828,,CORSAIR C26-20 4H,,3/3/2018,,,,7/1/2018,32232.16724,44335,24843,,,,,H,OIL,,,31.83579254,-103.4685364,0,0,0
4230133829,MEWBOURNE OIL COMPANY,KENTZEL STATE 42 W102CN,W102CN,3/3/2018,,,8/10/2018,8/1/2018,246049.6699,610630,144278,,,,,H,,WOLFCAMP,,31.91204643,-103.7984009,15970,11346,4624
4230133829,,KENTZEL STATE 42 W102CN,,3/3/2018,,,,8/1/2018,246049.6699,610630,144278,,,,,H,,,,31.91204643,-103.7984009,0,0,0
4230133843,"WPX ENERGY PERMIAN, LLC",CBR 9-4E 5H,5H,2/14/2018,,,9/26/2018,9/1/2018,314297.1636,961639,154024,,,,,H,OIL,WOLFCAMP,,31.97006035,-103.8610992,21191,11087,10104
4230133843,"WPX ENERGY PERMIAN, LLC",CBR 9-4E 5H,5H,2/14/2018,,,1/10/2019,9/1/2018,314297.1636,961639,154024,,,,,H,OIL,WOLFCAMP,,31.97006035,-103.8610992,0,0,0
4230133843,"WPX ENERGY PERMIAN, LLC",CBR 9-4E 5H,5H,2/14/2018,,,9/26/2018,9/1/2018,314297.1636,961639,154024,,,,,H,OIL,WOLFCAMP,,31.97006035,-103.8610992,0,0,0
4230133843,,CBR 9-4E 5H,,2/14/2018,,,,9/1/2018,314297.1636,961639,154024,,,,,H,OIL,,,31.97006035,-103.8610992,0,0,0
4230133852,"EOG RESOURCES, INC.",QUANAH PARKER A UNIT 10H,10H,2/10/2018,,,5/31/2018,5/1/2018,177307.4681,215267,141429.625,,,,,H,OIL,WOLFCAMP,,31.96295738,-103.4500275,22828,12849,9979
4230133852,,QUANAH PARKER A UNIT 10H,,2/10/2018,,,,5/1/2018,177307.4681,215267,141429.625,,,,,H,OIL,,,31.96295738,-103.4500275,0,0,0
4230133826,ANADARKO E&P ONSHORE LLC,YELLOWJACKET UL UNIT 19-3 12H,12H,3/26/2018,,,7/30/2018,7/1/2018,119614.001,144444,95540,,,,,H,OIL,BONE SPRING,,31.73907471,-103.4269714,18240,11956,6284
4230133826,,YELLOWJACKET UL UNIT 19-3 12H,,3/26/2018,,,,7/1/2018,119614.001,144444,95540,,,,,H,OIL,,,31.73907471,-103.4269714,0,0,0
4230133842,,CBR 9-4D 4H,,2/12/2018,,,,9/1/2018,314222.4941,1002495,147140,,,,,H,OIL,,,31.97012901,-103.8610992,0,0,0
4230133842,"WPX ENERGY PERMIAN, LLC",CBR 9-4D 4H,4H,2/12/2018,,,9/18/2018,9/1/2018,314222.4941,1002495,147140,,,,,H,OIL,,,31.97012901,-103.8610992,21409,11276,10133
4230133842,"WPX ENERGY PERMIAN, LLC",CBR 9-4D 4H,4H,2/12/2018,,,9/18/2018,9/1/2018,314222.4941,1002495,147140,,,,,H,OIL,,,31.97012901,-103.8610992,0,0,0
4230133821,,CROCKETT REESE STATE UNIT B 2406H,,4/19/2018,,,,11/1/2018,115141.335,127112,93956,,,,,H,,,,31.94340515,-103.4583435,0,0,0
4230133821,COG OPERATING LLC,CROCKETT REESE STATE UNIT B 2406H,2406H,4/19/2018,,,11/2/2018,11/1/2018,115141.335,127112,93956,,,,,H,,,,31.94340515,-103.4583435,19900,13039,6861
4230133825,ANADARKO E&P ONSHORE LLC,UNIVERSITY 19-7 A 1H,1H,2/24/2018,,,6/9/2018,6/1/2018,133507.166,258487,90426,,,,,H,OIL,WOLFCAMP,,31.70214081,-103.4552307,18794,11969,6825
4230133825,,UNIVERSITY 19-7 A 1H,,2/24/2018,,,,6/1/2018,133507.166,258487,90426,,,,,H,OIL,,,31.70214081,-103.4552307,0,0,0
4230133154,,ST. LUCIA 76 2833 1H,,1/22/2018,,,,1/1/2019,213756.9961,263442,169850,,,,,H,OIL,,,31.9426136,-103.5590134,0,0,0
4230133154,XTO ENERGY INC.,ST. LUCIA 76 2833 1H,1H,1/22/2018,,,5/7/2018,1/1/2019,213756.9961,263442,169850,,,,,H,OIL,,,31.9426136,-103.5590134,0,0,0
4230133154,XTO ENERGY INC.,ST. LUCIA 76 2833 1H,1H,1/22/2018,,,1/7/2019,1/1/2019,213756.9961,263442,169850,,,,,H,OIL,,,31.9426136,-103.5590134,20483,12493,7990
4230133851,"EOG RESOURCES, INC.",QUANAH PARKER A UNIT 9H,9H,2/14/2018,,,5/25/2018,5/1/2018,276573.3286,324542,222483,,,,,H,OIL,WOLFCAMP,,31.96386147,-103.4468307,22627,12744,9883
4230133851,,QUANAH PARKER A UNIT 9H,,2/14/2018,,,,5/1/2018,276573.3286,324542,222483,,,,,H,OIL,,,31.96386147,-103.4468307,0,0,0
4230133754,,SILVERTIP UNIT Z 2H,,1/13/2018,,,,4/1/2018,213379.1672,295687,164098,,,,,H,OIL,,,31.96869278,-103.4938965,0,0,0
4230133754,ANADARKO E&P ONSHORE LLC,SILVERTIP UNIT Z 2H,2H,1/13/2018,,,4/5/2018,4/1/2018,213379.1672,295687,164098,,,,,H,OIL,,,31.96869278,-103.4938965,23181,12886,10295
4230133751,,TOTUM 18-TTT-C24 NL 212H,,12/31/2017,,,,3/1/2018,236171.499,325899,181855,,,,,H,OIL,,,31.95195007,-103.3721313,0,0,0
4230133751,MATADOR PRODUCTION COMPANY,TOTUM 18-TTT-C24 NL 212H,212H,12/31/2017,,,3/9/2018,3/1/2018,236171.499,325899,181855,,,,,H,OIL,,,31.95195007,-103.3721313,17257,12688,4569
4230133886,"EOG RESOURCES, INC.",RUSTLER D UNIT 2H,2H,5/14/2018,,,8/25/2018,8/1/2018,141191.5,204285,107144,,,,,H,OIL,WOLFCAMP,,31.93996048,-103.5116501,17043,12589,4454
4230133886,,RUSTLER D UNIT 2H,,5/14/2018,,,,8/1/2018,141191.5,204285,107144,,,,,H,OIL,,,31.93996048,-103.5116501,0,0,0
4230133876,"HILLSTONE DACO PERMIAN, LLC",DACO NEWTEX 1,1,8/4/2018,,,11/11/2018,,,,,,,,,V,,BONE SPRING,,31.9974575,-103.4976959,7650,5355,2295
4230133876,,DACO NEWTEX 1,,8/4/2018,,,,,,,,,,,,V,,,,31.9974575,-103.4976959,0,0,0
4230133846,,ASPEN 55-1-30 UNIT 2H,,4/21/2018,,,,7/1/2018,161437.3301,442100,87754,,,,,H,OIL,,,31.93555641,-103.8023529,0,0,0
4230133846,ANADARKO E&P ONSHORE LLC,ASPEN 55-1-30 UNIT 2H,2H,4/21/2018,,,7/20/2018,7/1/2018,161437.3301,442100,87754,,,,,H,OIL,,,31.93555641,-103.8023529,18873,11388,7485
4230133880,,WEBER 26 E001,,3/5/2018,,,,8/1/2018,263794.0957,279912.562,217142,,,,,H,OIL,,,31.83156395,-103.4821625,0,0,0
4230133880,"ROSEHILL OPERATING COMPANY, LLC",WEBER 26 E001,E001,3/5/2018,,,8/21/2018,8/1/2018,263794.0957,279912.562,217142,,,,,H,OIL,,,31.83156395,-103.4821625,16771,12410,4361
4230133880,"ROSEHILL OPERATING COMPANY, LLC",WEBER 26 E001,E001,3/5/2018,,,3/19/2019,8/1/2018,263794.0957,279912.562,217142,,,,,H,OIL,,,31.83156395,-103.4821625,0,0,0
4230133883,"ROSEHILL OPERATING COMPANY, LLC",WEBER 26 F002,F002,5/13/2018,,,8/21/2018,8/1/2018,276618.998,287490,228704,,,,,H,OIL,WOLFCAMP,,31.83162689,-103.4819336,16544,12183,4361
4230133883,,WEBER 26 F002,,5/13/2018,,,,8/1/2018,276618.998,287490,228704,,,,,H,OIL,,,31.83162689,-103.4819336,0,0,0
4230133883,"ROSEHILL OPERATING COMPANY, LLC",WEBER 26 F002,F002,5/13/2018,,,3/18/2019,8/1/2018,276618.998,287490,228704,,,,,H,OIL,,,31.83162689,-103.4819336,0,0,0
4230133879,"HILLSTONE DACO PERMIAN, LLC",CHOLLA 15 SW 2,2,6/21/2018,,,8/15/2018,,,,,,,,,V,,M,,31.95884323,-103.543251,7260,5073,2187
4230133879,,CHOLLA 15 SW 2,,6/21/2018,,,,,,,,,,,,V,,,,31.95884323,-103.543251,0,0,0
4230133811,SHELL WESTERN E&P,BISMARCK 75-12 LOV 1H,1H,4/19/2018,,,8/18/2018,,,,,,,,,H,,WOLFCAMP,,31.89458275,-103.4099884,17663,12762,4901
4230133811,,BISMARCK 75-12 LOV 1H,,4/19/2018,,,,,,,,,,,,H,,,,31.89458275,-103.4099884,0,0,0
4230133878,"HILLSTONE DACO PERMIAN, LLC",CHOLLA 15 E 1,1,6/2/2018,,,10/11/2018,,,,,,,,,V,,M,,31.95883751,-103.53479,7300,5176,2124
4230133878,,CHOLLA 15 E 1,,6/2/2018,,,,,,,,,,,,V,,,,31.95883751,-103.53479,0,0,0
4230133882,,WEBER 26 F001,,4/25/2018,,,,8/1/2018,315385.1655,322321,261665,,,,,H,OIL,,,31.83160591,-103.4820099,0,0,0
4230133882,"ROSEHILL OPERATING COMPANY, LLC",WEBER 26 F001,F001,4/25/2018,,,8/21/2018,8/1/2018,315385.1655,322321,261665,,,,,H,OIL,,,31.83160591,-103.4820099,17056,12257,4799
4230133882,"ROSEHILL OPERATING COMPANY, LLC",WEBER 26 F001,F001,4/25/2018,,,3/30/2019,8/1/2018,315385.1655,322321,261665,,,,,H,OIL,,,31.83160591,-103.4820099,0,0,0
4230133871,ANADARKO E&P ONSHORE LLC,BULLHEAD STATE 55-1-45 UNIT B 2H,2H,6/13/2018,,,11/15/2018,11/1/2018,77047.66602,162916,49895,,,,,H,,WOLFCAMP,,31.89188576,-103.768898,18214,11066,7148
4230133871,,BULLHEAD STATE 55-1-45 UNIT B 2H,,6/13/2018,,,,11/1/2018,77047.66602,162916,49895,,,,,H,,,,31.89188576,-103.768898,0,0,0
4230133862,SHELL WESTERN E&P,FARGO 75-13 LOV 1H,1H,5/16/2018,,,9/24/2018,9/1/2018,48888.49951,61059,38712,,,,,H,,WOLFCAMP,,31.90436172,-103.3738403,17203,12513,4690
4230133862,,FARGO 75-13 LOV 1H,,5/16/2018,,,,9/1/2018,48888.49951,61059,38712,,,,,H,,,,31.90436172,-103.3738403,0,0,0
4230133881,"ROSEHILL OPERATING COMPANY, LLC",WEBER 26 E002,E002,4/11/2018,,,8/21/2018,8/1/2018,104279.333,136244,81572,,,,,H,OIL,BONE SPRING,,31.83158493,-103.4820862,16624,11863,4761
4230133881,,WEBER 26 E002,,4/11/2018,,,,8/1/2018,104279.333,136244,81572,,,,,H,OIL,,,31.83158493,-103.4820862,0,0,0
4230133881,,WEBER 26 E002,E002,4/11/2018,,,8/21/2018,8/1/2018,104279.333,136244,81572,,,,,H,OIL,,,31.83158493,-103.4820862,0,0,0
4230133868,,HUGHES & TALBOT 75-26 2H,,4/12/2018,,,,6/1/2018,142083.1665,140323,118696,,,,,H,OIL,,,31.88111877,-103.4178925,0,0,0
4230133868,ANADARKO E&P ONSHORE LLC,HUGHES & TALBOT 75-26 2H,2H,4/12/2018,,,6/21/2018,6/1/2018,142083.1665,140323,118696,,,,,H,OIL,,,31.88111877,-103.4178925,17382,12620,4762
4230133869,ANADARKO E&P ONSHORE LLC,BLACK STALLION 28-10 1H,1H,6/7/2018,,,8/22/2018,8/1/2018,123883.334,117950,104225,,,,,H,OIL,WOLFCAMP,,31.83449745,-103.3520126,22815,12707,10108
4230133869,,BLACK STALLION 28-10 1H,,6/7/2018,,,,8/1/2018,123883.334,117950,104225,,,,,H,OIL,,,31.83449745,-103.3520126,0,0,0
4230133855,COG OPERATING LLC,REVOLVER 7507 E,14H,2/25/2018,,,6/30/2018,7/1/2018,232319.6685,314596,179887,,,,,H,,WOLFCAMP,,31.90045357,-103.3935242,17082,12531,4551
4230133844,"WPX ENERGY PERMIAN, LLC",CBR 9-4F 6H,6H,2/14/2018,,,9/26/2018,9/1/2018,322530.1597,1021045,152356,,,,,H,OIL,,,31.96999168,-103.8610992,0,0,0
4230133844,"WPX ENERGY PERMIAN, LLC",CBR 9-4F 6H,6H,2/14/2018,,,1/12/2019,9/1/2018,322530.1597,1021045,152356,,,,,H,OIL,,,31.96999168,-103.8610992,21395,11287,10108
4230133844,"WPX ENERGY PERMIAN, LLC",CBR 9-4F 6H,6H,2/14/2018,,,9/26/2018,9/1/2018,322530.1597,1021045,152356,,,,,H,OIL,,,31.96999168,-103.8610992,0,0,0
4230133943,"WPX ENERGY PERMIAN, LLC",CBR 41-44E 5H,5H,4/11/2018,,,1/20/2019,1/1/2019,148009.6621,328090,93328,,,,,H,OIL,WOLFCAMP,,31.91345406,-103.8845062,0,0,0
4230133943,"WPX ENERGY PERMIAN, LLC",CBR 41-44E 5H,5H,4/11/2018,,,1/20/2019,1/1/2019,148009.6621,328090,93328,,,,,H,OIL,WOLFCAMP,,31.91345406,-103.8845062,0,0,0
4230133943,"WPX ENERGY PERMIAN, LLC",CBR 41-44E 5H,5H,4/11/2018,,,3/23/2019,1/1/2019,148009.6621,328090,93328,,,,,H,OIL,WOLFCAMP,,31.91345406,-103.8845062,20981,10925,10056
4230133909,MATADOR PRODUCTION COMPANY,CLARE GLASSELL 71-TTT-B01 WF 204H,204H,6/11/2018,,,8/2/2018,7/1/2018,249728.332,516380,163665,,,,,H,OIL,WOLFCAMP,,31.68838501,-103.5616684,15699,11044,4655
4230133936,"ROSEHILL OPERATING COMPANY, LLC",WEBER 26 SWD 2,2,5/29/2018,,,9/6/2018,9/1/2018,25332,28152,20640,,,,,V,OIL,,,31.84223366,-103.4792099,0,0,0
4230133936,"ROSEHILL OPERATING COMPANY, LLC",WEBER 26 SWD 2,2,5/29/2018,,,9/6/2018,9/1/2018,25332,28152,20640,,,,,V,OIL,,,31.84223366,-103.4792099,0,0,0
4230133929,"EOG RESOURCES, INC.",ORION B 5 3H,3H,3/30/2018,,,8/5/2018,8/1/2018,141843.1699,467107,63992,,,,,H,OIL,BONE SPRING,,31.95583916,-103.6096344,0,0,0
4230133929,"EOG RESOURCES, INC.",ORION B 5 3H,3H,3/30/2018,,,8/5/2018,8/1/2018,141843.1699,467107,63992,,,,,H,OIL,,,31.95583916,-103.6096344,13759,9353,4406
4230133940,"WPX ENERGY PERMIAN, LLC",CBR 41-44B 2H,2H,3/30/2018,,,1/15/2019,1/1/2019,163318,361410,103083,,,,,H,OIL,WOLFCAMP,,31.91345406,-103.8855057,0,0,0
4230133940,"WPX ENERGY PERMIAN, LLC",CBR 41-44B 2H,2H,3/30/2018,,,3/31/2019,1/1/2019,163318,361410,103083,,,,,H,OIL,WOLFCAMP,,31.91345406,-103.8855057,20813,10907,9906
4230133940,"WPX ENERGY PERMIAN, LLC",CBR 41-44B 2H,2H,3/30/2018,,,1/15/2019,1/1/2019,163318,361410,103083,,,,,H,OIL,,,31.91345406,-103.8855057,0,0,0
4230133939,"WPX ENERGY PERMIAN, LLC",CBR 41-44A 1H,1H,3/30/2018,,,9/21/2018,1/1/2019,140441.3398,379568,77180,,,,,H,OIL,WOLFCAMP,,31.91352272,-103.8855057,0,0,0
4230133939,"WPX ENERGY PERMIAN, LLC",CBR 41-44A 1H,1H,3/30/2018,,,3/25/2019,1/1/2019,140441.3398,379568,77180,,,,,H,OIL,WOLFCAMP,,31.91352272,-103.8855057,20645,10720,9925
4230133939,"WPX ENERGY PERMIAN, LLC",CBR 41-44A 1H,1H,3/30/2018,,,1/12/2019,1/1/2019,140441.3398,379568,77180,,,,,H,OIL,,,31.91352272,-103.8855057,0,0,0
4230133937,SHELL WESTERN E&P,UNIVERSITY 19 PW UNIT 2204H,2204H,5/29/2018,,,9/11/2018,9/1/2018,72794,69510,61209,,,,,H,OIL,WOLFCAMP,,31.65756416,-103.375145,18641,11833,6808
4230133933,"WPX ENERGY PERMIAN, LLC",NORTH RUDD DRAW 22 1H,1H,5/7/2018,,,8/31/2018,8/1/2018,199848.1641,298393,150116,,,,,H,OIL,WOLFCAMP,,31.86196899,-103.4834213,0,0,0
4230133933,,NORTH RUDD DRAW 22 1H,1H,5/7/2018,,,8/31/2018,8/1/2018,199848.1641,298393,150116,,,,,H,OIL,,,31.86196899,-103.4834213,0,0,0
4230133933,,NORTH RUDD DRAW 22 1H,1H,5/7/2018,,,8/9/2018,8/1/2018,199848.1641,298393,150116,,,,,H,OIL,,,31.86196899,-103.4834213,0,0,0
4230133933,"WPX ENERGY PERMIAN, LLC",NORTH RUDD DRAW 22 1H,1H,5/7/2018,,,8/31/2018,8/1/2018,199848.1641,298393,150116,,,,,H,OIL,,,31.86196899,-103.4834213,17133,12306,4827
4230133948,MATADOR PRODUCTION COMPANY,JACKSON TRUST C 12-TTT-C24 NL 226H,226H,5/3/2018,,,7/14/2018,7/1/2018,96522.49951,129243,74982,,,,,H,OIL,WOLFCAMP,,31.95610046,-103.3584061,18272,13429,4843
4230133923,SHELL WESTERN E&P,UNIVERSITY 19 TG UNIT 2203H,2203H,5/26/2018,,,9/11/2018,9/1/2018,87121.33301,133724,64834,,,,,H,OIL,BONE SPRING,,31.65761757,-103.3751602,18545,11534,7011
4230133941,"WPX ENERGY PERMIAN, LLC",CBR 41-44C 3H,3H,4/3/2018,,,1/15/2019,1/1/2019,113934.168,251869,71956,,,,,H,OIL,WOLFCAMP,,31.91338348,-103.8855057,0,0,0
4230133941,"WPX ENERGY PERMIAN, LLC",CBR 41-44C 3H,3H,4/3/2018,,,1/15/2019,1/1/2019,113934.168,251869,71956,,,,,H,OIL,WOLFCAMP,,31.91338348,-103.8855057,0,0,0
4230133941,"WPX ENERGY PERMIAN, LLC",CBR 41-44C 3H,3H,4/3/2018,,,3/26/2019,1/1/2019,113934.168,251869,71956,,,,,H,OIL,WOLFCAMP,,31.91338348,-103.8855057,20829,10738,10091
4230133928,"EOG RESOURCES, INC.",ORION A 5 2H,2H,3/30/2018,,,8/6/2018,8/1/2018,199814,626682,95367,,,,,H,OIL,BONE SPRING,,31.95586967,-103.6133499,0,0,0
4230133928,"EOG RESOURCES, INC.",ORION A 5 2H,2H,3/30/2018,,,8/6/2018,8/1/2018,199814,626682,95367,,,,,H,OIL,,,31.95586967,-103.6133499,13752,9177,4575
4230133931,"EOG RESOURCES, INC.",ORION B 5 5H,5H,4/1/2018,,,8/5/2018,8/1/2018,200380.998,478158,120688,,,,,H,OIL,BONE SPRING,,31.95585823,-103.6061325,0,0,0
4230133931,"EOG RESOURCES, INC.",ORION B 5 5H,5H,4/1/2018,,,8/5/2018,8/1/2018,200380.998,478158,120688,,,,,H,OIL,,,31.95585823,-103.6061325,13827,9303,4524
4230133932,WPX Energy,BOYD 21 5H,5H,4/1/2018,,,7/22/2018,7/1/2018,216497.4971,397485,150250,,,,,H,OIL,,,31.77593613,-103.463028,0,0,0
4230133932,"WPX ENERGY PERMIAN, LLC",BOYD 21 5H,5H,4/1/2018,,,7/22/2018,7/1/2018,216497.4971,397485,150250,,,,,H,OIL,,,31.77593613,-103.463028,16536,12210,4326
4230133930,"EOG RESOURCES, INC.",ORION B 5 4H,4H,3/21/2018,,,8/5/2018,8/1/2018,157901.834,429605,86301,,,,,H,OIL,BONE SPRING,,31.9558773,-103.6094742,0,0,0
4230133930,"EOG RESOURCES, INC.",ORION B 5 4H,4H,3/21/2018,,,8/5/2018,8/1/2018,157901.834,429605,86301,,,,,H,OIL,,,31.9558773,-103.6094742,13792,9354,4438
4230133916,,CBR 11-2 1H,1H,3/22/2018,,,7/27/2018,7/1/2018,360150.5,979395,196918,,,,,H,OIL,,,31.96947289,-103.8219299,0,0,0
4230133916,"WPX ENERGY PERMIAN, LLC",CBR 11-2 1H,1H,3/22/2018,,,7/27/2018,7/1/2018,360150.5,979395,196918,,,,,H,OIL,,,31.96947289,-103.8219299,20714,10588,10126
4230133916,"WPX ENERGY PERMIAN, LLC",CBR 11-2 1H,1H,3/22/2018,,,10/4/2018,7/1/2018,360150.5,979395,196918,,,,,H,OIL,,,31.96947289,-103.8219299,0,0,0
4230133945,"WPX ENERGY PERMIAN, LLC",CBR 41-44 G-7H,7H,4/4/2018,,,1/20/2019,1/1/2019,134232.668,304702,83449,,,,,H,OIL,WOLFCAMP,,31.91359138,-103.8845062,0,0,0
4230133945,"WPX ENERGY PERMIAN, LLC",CBR 41-44 G-7H,7H,4/4/2018,,,1/20/2019,1/1/2019,134232.668,304702,83449,,,,,H,OIL,WOLFCAMP,,31.91359138,-103.8845062,0,0,0
4230133945,"WPX ENERGY PERMIAN, LLC",CBR 41-44 G-7H,7H,4/4/2018,,,3/28/2019,1/1/2019,134232.668,304702,83449,,,,,H,OIL,WOLFCAMP,,31.91359138,-103.8845062,20814,10783,10031
4230133944,"WPX ENERGY PERMIAN, LLC",CBR 41-44 F-6H,6H,4/4/2018,,,1/20/2019,1/1/2019,134913,294162,85886,,,,,H,OIL,WOLFCAMP,,31.91352272,-103.8845062,0,0,0
4230133944,"WPX ENERGY PERMIAN, LLC",CBR 41-44 F-6H,6H,4/4/2018,,,1/20/2019,1/1/2019,134913,294162,85886,,,,,H,OIL,WOLFCAMP,,31.91352272,-103.8845062,0,0,0
4230133944,"WPX ENERGY PERMIAN, LLC",CBR 41-44 F-6H,6H,4/4/2018,,,3/30/2019,1/1/2019,134913,294162,85886,,,,,H,OIL,WOLFCAMP,,31.91352272,-103.8845062,20860,10815,10045
4230133856,"Rosehill Operating Company, LLC",WEBER 26 G003,G003,2/25/2018,,,8/7/2018,8/1/2018,130534.166,199081,97354,,,,,H,OIL,,,31.83358002,-103.4750595,0,0,0
4230133856,"ROSEHILL OPERATING COMPANY, LLC",WEBER 26 G003,G003,2/25/2018,,,12/18/2018,8/1/2018,130534.166,199081,97354,,,,,H,OIL,,,31.83358002,-103.4750595,16414,11853,4561
4230133858,"Rosehill Operating Company, LLC",WEBER 26 G007,G007,2/22/2018,,,8/4/2018,8/1/2018,84188.1665,146161,59828,,,,,H,OIL,,,31.83353806,-103.4752121,0,0,0
4230133858,"ROSEHILL OPERATING COMPANY, LLC",WEBER 26 G007,G007,2/22/2018,,,8/4/2018,8/1/2018,84188.1665,146161,59828,,,,,H,OIL,,,31.83353806,-103.4752121,14736,10456,4280
4230133858,"ROSEHILL OPERATING COMPANY, LLC",WEBER 26 G007,G007,2/22/2018,,,12/14/2018,8/1/2018,84188.1665,146161,59828,,,,,H,OIL,,,31.83353806,-103.4752121,0,0,0
4230133752,MATADOR PRODUCTION COMPANY,WOLF 80-TTT-B33-WF SA 205H,205H,2/6/2018,,,4/30/2018,4/1/2018,356507.8216,884771,209046,,,,,H,OIL,WOLFCAMP,,31.68545151,-103.6115494,17707,10938,6769
4230133857,"ROSEHILL OPERATING COMPANY, LLC",WEBER 26 G006,G006,3/8/2018,,,12/12/2018,8/1/2018,106922.584,156639.5,80816,,,,,H,OIL,BONE SPRING,,31.83356094,-103.4751358,0,0,0
4230133857,"ROSEHILL OPERATING COMPANY, LLC",WEBER 26 G006,G006,3/8/2018,,,8/4/2018,8/1/2018,106922.584,156639.5,80816,,,,,H,OIL,,,31.83356094,-103.4751358,14805,10813,3992
4230133980,Matador Production Company,HOWARD POSNER 83-TTT-B33 SA 203H,,11/13/2018,,,2/4/2019,2/1/2019,69422.99609,156048,43415,,,,,H,OIL,,,31.72068596,-103.6120224,0,0,0
4230133980,MATADOR PRODUCTION COMPANY,HOWARD POSNER 83-TTT-B33 SA 203H,203H,11/13/2018,,,2/11/2019,2/1/2019,69422.99609,156048,43415,,,,,H,OIL,,,31.72068596,-103.6120224,0,0,0
4230133967,"WPX ENERGY PERMIAN, LLC",BIG HORN 56-1-19 2H,2H,4/25/2018,,,8/7/2018,8/1/2018,154556.3301,471290,76008,,,,,H,OIL,,,31.95521164,-103.890007,0,0,0
4230133967,"WPX ENERGY PERMIAN, LLC",BIG HORN 56-1-19 2H,2H,4/25/2018,,,8/7/2018,8/1/2018,154556.3301,471290,76008,,,,,H,OIL,,,31.95521164,-103.890007,15776,10981,4795
4230133974,"EOG RESOURCES, INC.",ORION A 5 1HR,1HR,5/18/2018,,,8/6/2018,8/1/2018,144445.9978,513066,58935,,,,,H,OIL,,,31.95588493,-103.6135101,0,0,0
4230133974,"EOG RESOURCES, INC.",ORION A 5 1HR,1HR,5/18/2018,,,8/6/2018,8/1/2018,144445.9978,513066,58935,,,,,H,OIL,,,31.95588493,-103.6135101,13791,9253,4538
4230133987,"EOG RESOURCES, INC.",EL PATRON UNIT 6H,6H,5/8/2018,,,9/9/2018,9/1/2018,252647.332,334118,196961,,,,,H,OIL,WOLFCAMP,,31.94500542,-103.4605331,22579,12584,9995
