api,API/UWI,Operator Alias,Well/Lease Name,Well Number,Reservoir,Production Type,Producing Status,Drill Type,First Prod Date,Cum Gas,Cum Oil,Cum BOE,Daily Gas,Daily Oil,First Month Oil,First Month Gas,Last Test Date,Last Flow Pressure,Peak Gas,Peak Oil,Peak BOE,Upper Perforation,Lower Perforation,Gas Gravity,Oil Gravity,Completion Date,Well Count,Months Produced,Spud Date,Measured Depth (TD),True Vertical Depth,Perforated Interval Length,Field,Section,Block,Surface Latitude (WGS84),Surface Longitude (WGS84)
42301328860000,4230132886,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-47,1H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,359440,75796,135703,1076,227,1684,7954,9/17/2016,,63280,14169,22261,11896,16160,,41.88,9/14/2016,1,11,5/17/2016,16340,,4264,PHANTOM,47,55 T1,31.8846273,-103.7354215
42301329050000,4230132905,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-8 D,1H,BONE SPRING,GAS,ACTIVE,H,5/1/2017,26098,6811,11161,421,110,5074,20870,,,20870,5074,8552,,,,,8/5/2016,1,2,7/27/2016,16165,,,SANDBAR,17,76,31.9686453,-103.5658456
42301320820000,4230132082,"ROSEHILL OPERATING COMPANY, LLC",Z&T 32,G002AH,BONE SPRING,GAS,ACTIVE,H,9/1/2014,1358238,132915,359288,973,86,7901,46851,,,62346,7901,16032,8505,13398,,,3/25/2014,1,35,12/14/2013,13627,,4893,SANDBAR,32,54 T1,31.9265763,-103.6689942
42301328770000,4230132877,"ANADARKO E&P ONSHORE, LLC",TABASCO CAT 54-2-6 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2016,439264,171022,244233,1445,563,4672,11042,8/12/2016,,71766,27500,39461,12000,19453,,41.88,8/8/2016,1,10,6/16/2016,19630,,7453,PHANTOM,7,54 T2,31.8678717,-103.6938945
42301328810000,4230132881,"ANADARKO E&P ONSHORE, LLC",BIG EASY 54-2-6 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,508358,195979,280705,1678,647,8780,19434,9/16/2016,,80698,30113,43563,12223,20878,,41.88,9/8/2016,1,10,5/17/2016,21075,,8655,PHANTOM,7,54 T2,31.8679246,-103.6937181
42301328820000,4230132882,"ANADARKO E&P ONSHORE, LLC",THRESHER 54-1-22,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2016,329074,127441,182287,1201,465,2185,5081,8/26/2016,,55104,22352,31536,12454,16916,,47.06,8/22/2016,1,9,4/29/2016,17083,,4462,PHANTOM,22,54 T1,31.9429602,-103.6342328
42301324930000,4230132493,EOG RESOURCES INCORPORATED,WHITNEY BRUNSON UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,399396,238863,305429,822,463,35645,37680,6/11/2016,,61627,35645,44568,12276,20795,,41,6/7/2016,1,14,1/21/2015,21141,0,8519,PHANTOM,47,76,31.8851034,-103.5263839
42301327380000,4230132738,EOG RESOURCES INCORPORATED,BRUNSON 38,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,418518,303517,373270,849,576,48769,44067,6/11/2016,,64392,48769,56114,12175,16805,,41,6/6/2016,1,14,10/22/2015,16934,0,4630,PHANTOM,47,76,31.8972693,-103.5239415
42301327390000,4230132739,EOG RESOURCES INCORPORATED,BRUNSON 47,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,426780,225869,296999,811,409,40193,53083,6/10/2016,,77525,40193,49224,12130,16704,,41,6/6/2016,1,14,11/12/2015,16834,0,4574,PHANTOM,47,76,31.8972719,-103.5238445
42301315670000,4230131567,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-48,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,9845,6313,7954,41,26,658,784,11/24/2013,,1931,1132,1454,11486,14876,,43.64,2/28/2011,1,8,12/15/2010,14996,,3390,SANDBAR,48,1,31.6840742,-103.476692
42301326740000,4230132674,EOG RESOURCES INCORPORATED,GEMINI 7,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2016,3283152,1292383,1839575,8713,3417,45246,102782,8/27/2016,,495528,214467,297055,12376,17467,,41,7/23/2016,4,13,10/18/2015,17575,0,5091,PHANTOM,14,54 T1,31.9692693,-103.6179009
42301327970000,4230132797,"RSP PERMIAN, LLC",BRUNSON,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2016,539736,348985,438941,1432,907,17855,17042,9/23/2016,,98462,39778,56188,13123,20063,,42.6,6/16/2016,2,13,12/13/2015,20265,,6940,PHANTOM,11,C26,31.9996222,-103.4875629
42301328780000,4230132878,"ANADARKO E&P ONSHORE, LLC",KINGSTON 54-2-17 UNIT,2H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,342670,129647,186759,1127,426,3775,10630,10/31/2016,,49679,19230,27510,12268,18625,,41.88,10/26/2016,1,10,7/5/2016,12500,,6357,PHANTOM,17,54 T2,31.8478394,-103.6776355
42301328900000,4230132890,"ANADARKO E&P ONSHORE, LLC",DOSEY DOE 54-2-17 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,354428,130531,189602,1166,429,3783,8930,10/31/2016,,53781,20184,28756,12193,18566,,41.88,10/25/2016,1,10,5/21/2016,18736,,6373,PHANTOM,17,54 T2,31.8481033,-103.677537
42301328920000,4230132892,"ANADARKO E&P ONSHORE, LLC",ELEVENTH HOUR 54-2-17 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,267717,89703,134323,977,327,2705,9129,10/24/2016,,42596,14041,21140,12285,19368,,41.88,10/18/2016,1,9,6/8/2016,19556,,7083,PHANTOM,17,54 T2,31.8478393,-103.6774421
42301329000000,4230132900,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-17 UNIT O,1H,WOLFCAMP,OIL,ACTIVE,H,12/1/2016,5356,10928,11821,29,59,9292,,12/29/2016,,5290,9292,9292,12483,21377,,35,12/25/2016,1,6,8/28/2016,21540,,8894,PHANTOM,17,76,31.9686438,-103.5809022
42301323800000,4230132380,"RKI EXPLORATION & PRODUCTION, LLC",CBR 16,0,WOLFCAMP,OIL,ACTIVE,H,12/1/2015,622424,200906,304643,1157,277,2435,9582,4/15/2016,,59512,21548,24799,11288,15739,,45.45,12/18/2015,2,20,7/23/2015,15915,,4451,PHANTOM,16,56 T1,31.9705274,-103.8701264
42301329180000,4230132918,"RSP PERMIAN, LLC",LUDEMAN F,505H,BONE SPRING,OIL,ACTIVE,H,8/1/2016,193611,99143,131412,530,272,5840,9039,9/1/2016,,33389,13086,18651,11561,15938,,42.6,8/15/2016,1,12,6/14/2016,15992,,4377,TWO GEORGES,6,C26,31.9127523,-103.4673021
42301324540000,4230132454,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 16,0,WOLFCAMP,OIL,ACTIVE,H,2/1/2016,2056919,282002,624822,4229,417,6907,,8/5/2016,,201254,29706,54318,11800,16964,,45.6,2/17/2016,2,18,11/25/2015,17080,,5164,PHANTOM,16,55 T1,31.9705722,-103.7543112
42301315540000,4230131554,"ANADARKO E&P ONSHORE, LLC",APC FEE 1-40,0,BONE SPRING,OIL,ACTIVE,H,11/1/2016,49864,34358,42669,183,126,3249,4453,11/22/2016,,7029,4882,6054,11561,16109,,40.36,11/6/2010,2,9,8/22/2010,16230,,4548,SANDBAR,40,1,31.662184,-103.4683259
42301315640000,4230131564,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-42,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,120773,14847,34976,442,54,1839,7805,5/4/2016,,19867,2008,5085,11964,15110,,43.05,2/26/2011,1,9,12/6/2010,15229,,3146,SANDBAR,42,1,31.6837755,-103.4714038
42301315760000,4230131576,"ANADARKO E&P ONSHORE, LLC",APC FEE 1-50 UNIT,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,13527,7627,9882,50,28,1244,1484,12/14/2016,,1659,1244,1491,11503,15183,,43.58,5/5/2011,1,9,3/7/2011,15296,,3680,SANDBAR,50,1,31.7025386,-103.4974307
42301320540000,4230132054,"ANADARKO E&P ONSHORE, LLC",HARRISON 29-25,2H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,31301,22445,27662,115,82,2859,4009,6/26/2016,,4240,3031,3738,12408,16051,,41.15,3/3/2014,1,9,11/24/2013,16163,,3643,SANDBAR,25,29,31.7857741,-103.4196563
42301316420000,4230131642,"ANADARKO E&P ONSHORE, LLC",CROCKETT 1-35 UNIT 2,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,18447,11385,14460,68,42,1344,1869,7/13/2016,,2970,1659,2012,11901,15480,,40.36,6/15/2012,1,9,4/1/2012,15590,,3579,SANDBAR,35,1,31.6576583,-103.4402501
42301323410000,4230132341,"RKI EXPLORATION & PRODUCTION, LLC",HALEY 36,1H,WOLFCAMP,OIL,ACTIVE,H,1/1/2016,378177,258400,321429,437,311,25411,31630,1/30/2016,,37929,25411,30722,12263,16566,,44.58,12/25/2015,1,19,8/31/2015,16730,,4303,PHANTOM,36,29,31.759564,-103.4100013
42301325840000,4230132584,"RKI EXPLORATION & PRODUCTION, LLC",ROBINSON 5,0,WOLFCAMP,OIL,ACTIVE,H,3/1/2016,713593,154761,273693,1048,214,7328,29075,7/19/2016,,104882,24758,42238,11062,15675,,46.37,3/20/2016,2,17,7/22/2015,15792,,4613,PHANTOM,5,56 T1,31.9863717,-103.8887427
42301327890000,4230132789,EOG RESOURCES INCORPORATED,CONNIE MACK,1H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,111486,81597,100178,334,244,15711,21402,9/12/2016,,21402,15711,19278,12864,17012,,41,9/8/2016,1,11,1/4/2016,17132,,4148,PHANTOM,15,C24,31.9806975,-103.3853066
42301328420000,4230132842,MATADOR PRODUCTION COMPANY,JOHNSON 44-02S-B53 WF,121H,BONE SPRING,OIL,ACTIVE,H,8/1/2016,402011,83599,150601,1101,229,5385,26193,8/22/2016,,55099,13328,22511,10243,14694,,46.7,8/16/2016,1,12,5/31/2016,14876,,4451,TWO GEORGES,44,53 T2,31.766899,-103.5805179
42301328910000,4230132891,"ANADARKO E&P ONSHORE, LLC",CALLAHAN 54-2-17 UNIT,1H,WOLFCAMP,GAS,ACTIVE,H,10/1/2016,415358,58023,127249,1516,212,1539,13770,1/5/2017,5380,85627,12222,26493,12800,20173,0.82,48.8,10/19/2016,1,9,7/12/2016,20355,,7373,PHANTOM,17,54 T2,31.8481022,-103.6777286
42301329160000,4230132916,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35 UNIT A,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,446937,144783,219272,1631,528,4295,12824,10/23/2016,,95149,31171,47029,11855,18343,,41.88,10/18/2016,1,9,8/2/2017,18525,,6488,PHANTOM,35,55 T1,31.9139189,-103.7349972
42301329200000,4230132920,"ANADARKO E&P ONSHORE, LLC",OLD PARTNER 54-1-30 UNIT A,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,621761,258655,362282,2045,851,6438,19310,10/21/2016,,90223,41158,56195,12155,21028,,41.88,10/13/2016,1,10,7/24/2016,21192,,8873,PHANTOM,30,54 T1,31.9408839,-103.6984884
42301330890000,4230133089,MEWBOURNE HOLDINGS INC,TXL 31,H301PA,BONE SPRING,GAS,ACTIVE,H,12/1/2016,384716,86031,150150,1583,354,1207,,,,84078,27423,41436,9560,14180,,,12/30/2016,1,8,11/16/2016,14220,,4620,SANDBAR,31,56 T1,31.9131759,-103.8915463
42301329120000,4230132912,RD SHELL,ORYX 53-2-1201 LOV W UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,11/1/2016,345624,184834,242438,1428,764,9374,28197,12/6/2016,,66207,40840,48978,12091,21382,,45.77,8/16/2016,1,8,7/20/2016,22050,,9291,PHANTOM,12,53 T2,31.8548299,-103.5120227
42301329250000,4230132925,MEWBOURNE HOLDINGS INC,ZUMA 3 SL,W202BO,WOLFCAMP,GAS,ACTIVE,H,12/1/2016,696685,54411,170525,2867,224,1793,17004,,,126879,10964,32111,11070,15443,,,12/26/2016,1,8,7/22/2016,15460,,4373,PHANTOM,3,57 T1,31.9996,-103.9476279
42301329090000,4230132909,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-34,2H,WOLFCAMP,GAS,ACTIVE,H,7/1/2016,428385,96701,168099,1167,263,759,2340,,,75796,19357,31990,10758,15359,0.69,75.2,7/3/2016,1,13,6/15/2016,15610,,4601,PHANTOM,34,56 T1,31.9264143,-103.8530558
42301328600000,4230132860,ENERGEN CORPORATION,RAZORBACK UNIT SE 33-77,604H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,1153117,68141,260327,3452,204,2991,47598,10/20/2016,,208262,13483,48193,10990,19956,,45.53,9/20/2016,1,11,5/21/2016,20100,,8966,PHANTOM,77,33,31.672467,-103.5890228
42301328390000,4230132839,"RKI EXPLORATION & PRODUCTION, LLC",BOYD 21,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2016,155743,101873,127830,254,164,19141,28897,5/23/2016,,28897,19141,23957,12123,17019,,44.55,5/5/2016,1,15,2/22/2016,17118,,4896,PHANTOM,28,29,31.7723719,-103.4678241
42301328880000,4230132888,RD SHELL,GREAT WHITE STATE 54-1-8 LOV,2H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,61901,23640,33957,673,257,6912,27525,8/20/2017,,27525,9958,13597,11951,16609,,45.47,6/22/2016,1,3,5/31/2016,16850,,4658,PHANTOM,8,54 T1,31.9718785,-103.6674981
42301316210000,4230131621,"ANADARKO E&P ONSHORE, LLC",CROCKETT 1-35 UNIT,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,21173,18193,21722,78,67,1979,2287,11/1/2016,,2797,2364,2815,11649,15978,,40.36,12/29/2011,1,9,11/5/2011,16038,,4329,SANDBAR,34,1,31.6633088,-103.4455931
42301321230000,4230132123,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-1,4H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,44863,25617,33094,164,94,4404,4924,9/10/2016,,12465,4404,5225,12309,15949,,42.84,8/31/2014,1,9,3/10/2014,16101,,3640,SANDBAR,1,19,31.7336694,-103.3874695
42301315250000,4230131525,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-43,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,17827,9583,12554,65,35,1766,2349,,,2486,1766,2158,11535,15035,,43.13,6/30/2010,1,9,4/1/2010,15159,,3500,SANDBAR,,,31.6751242,-103.4646924
42301315480000,4230131548,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-44,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,20930,11192,14680,77,41,1395,2034,1/11/2017,,3084,1552,2066,11536,14888,,40.36,10/15/2010,1,9,7/31/2010,15003,,3352,SANDBAR,44,1,31.6561197,-103.4862202
42301328800000,4230132880,"RKI EXPLORATION & PRODUCTION, LLC",GINGER 29,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2016,470028,274395,352733,1288,752,23866,26821,9/12/2016,,53570,31801,40492,12292,16730,,44.52,6/22/2016,1,12,5/16/2016,16920,,4438,PHANTOM,20,29,31.7731863,-103.4729705
42301328890000,4230132889,RD SHELL,NYALA 53-2-5 LOV E UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,87866,50290,64934,1440,824,18201,32388,2/13/2017,,55478,32089,41335,11977,16252,,45,7/16/2016,1,2,6/25/2016,16575,,4275,PHANTOM,5,53 T2,31.8695464,-103.5667611
42301326470000,4230132647,"ANADARKO E&P ONSHORE, LLC",SHOCK-N-AWE UNIT 29-41,2H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,372051,145009,207018,1363,531,19289,33771,,,59314,24481,34367,11772,18994,,40.14,10/22/2015,1,9,8/3/2015,19169,,7222,SANDBAR,,,31.7362937,-103.4701046
42301315870000,4230131587,"ANADARKO E&P ONSHORE, LLC",RAYBANK 1-44,2H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,21525,11735,15322,79,43,1249,2177,9/24/2016,,2599,1432,1849,11429,15033,,40.36,7/24/2011,1,9,5/26/2011,15158,,3604,SANDBAR,44,1,31.6610227,-103.4936936
42301324820000,4230132482,"ANADARKO E&P ONSHORE, LLC",HALEY 29-24,4H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,68883,19433,30914,252,71,2581,3476,,,13803,2671,4180,12183,16966,,41.15,4/14/2015,1,9,2/13/2015,17201,,4783,SANDBAR,,,31.7870698,-103.4153207
42301325930000,4230132593,MATADOR PRODUCTION COMPANY,BILLY BURT 90-TTT-B33 WF,0,BONE SPRING,OIL,ACTIVE,H,9/1/2016,901308,292415,442633,2699,875,6500,15964,12/22/2016,,110672,39641,58086,9803,16470,,45.55,9/15/2016,2,11,7/18/2016,16646,,6667,TWO GEORGES,90,33,31.7474148,-103.6636394
42301329080000,4230132908,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-16 UNIT Q,1H,WOLFCAMP,OIL,ACTIVE,H,4/1/2017,17530,11378,14300,193,125,2639,2940,5/6/2017,,14590,8738,11170,12780,21896,,51.33,12/13/2016,1,3,6/28/2016,22070,,9116,PHANTOM,17,76,31.9686455,-103.5656524
42301328520000,4230132852,ENERGEN CORPORATION,HOGBACK STATE UNIT 33-76,701H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,889011,59960,208129,2662,180,8204,97948,,,125165,10081,30942,11384,18184,,46.9,9/10/2016,1,11,4/9/2016,18325,,6800,PHANTOM,76,33,31.6668873,-103.5905489
42301329030000,4230132903,"ANADARKO E&P ONSHORE, LLC",MEDICINE BOW 56-2-1 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,12/1/2016,212134,74974,110330,1166,412,2417,,12/10/2016,,74420,25028,37431,11219,15380,,51.2,6/10/2016,1,6,5/22/2016,15561,,4161,PHANTOM,1,56 T2,31.8701071,-103.806325
42301329880000,4230132988,"ANADARKO E&P ONSHORE, LLC",BADLANDS 54-2-19,1H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,24558,7627,11720,396,123,2484,8161,3/23/2017,,16397,5143,7876,11762,16106,,46.25,3/14/2017,1,2,10/23/2016,16282,,4344,PHANTOM,19,54 T2,31.8385587,-103.6980129
42301328400000,4230132840,ENERGEN CORPORATION,RAZORBACK UNIT NW 33-77,701H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,1424760,70736,308196,4266,212,5291,89562,,,202386,10521,44252,11307,20326,,45.53,9/9/2016,1,11,2/14/2016,20460,,9019,PHANTOM,77,33,31.6758867,-103.5936381
42301311850000,4230131185,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-5,0,BONE SPRING,OIL,ACTIVE,H,11/1/2016,16528,13475,16230,61,49,1246,760,7/22/2016,,3116,2432,2942,9574,15377,,42.13,10/15/2010,2,9,9/27/2004,17900,,5803,SANDBAR,5,19,31.7101894,-103.4591091
42301315860000,4230131586,"ANADARKO E&P ONSHORE, LLC",ASHLOCK 1-34,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2016,9635,6652,8258,35,24,484,641,12/2/2016,,1490,986,1206,11645,15007,,40.36,6/29/2011,1,9,4/17/2011,15217,,3362,SANDBAR,34,1,31.6639281,-103.4449702
42301328590000,4230132859,"RKI EXPLORATION & PRODUCTION, LLC",GOLDEN 68,2H,WOLFCAMP,OIL,ACTIVE,H,1/1/2017,565867,165544,259855,2669,781,16637,54312,,,119199,36921,56788,11602,20950,,44.47,1/1/2017,1,7,7/25/2016,21000,,9348,PHANTOM,68,33,31.6566754,-103.5046306
42301328930000,4230132893,"RSP PERMIAN, LLC",LUDEMAN,1302H,WOLFCAMP,OIL,ACTIVE,H,10/1/2016,255120,157929,200449,935,578,16343,21822,10/24/2016,,44538,22881,30304,12728,19202,,41.55,10/1/2016,1,9,8/30/2016,19345,,6474,PHANTOM,13,C25,31.9103999,-103.4161534
42301329170000,4230132917,"RSP PERMIAN, LLC",LUDEMAN F,504H,WOLFCAMP,OIL,ACTIVE,H,9/1/2016,297899,144542,194192,983,477,3302,9897,10/28/2016,,42689,21166,27975,12899,17276,,40,9/21/2016,1,10,6/12/2016,17378,,4377,PHANTOM,6,C26,31.9127316,-103.467379
42301329570000,4230132957,"RSP PERMIAN, LLC",RUDD DRAW 26-18,5H,BONE SPRING,OIL,ACTIVE,H,9/1/2016,59840,46296,56269,219,170,1239,336,11/3/2016,,19639,16811,20084,9633,13829,,42.27,9/14/2016,1,9,7/27/2016,13955,,4196,SANDBAR,18,C26,31.8525579,-103.4609654
42301329590000,4230132959,"ANADARKO E&P ONSHORE, LLC",MESQUITE HEAT 28-41 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,11/1/2016,188862,150762,182239,692,552,3725,5135,11/24/2016,,34659,28790,34567,12583,19135,,40.14,11/16/2016,1,9,9/27/2016,19297,,6552,PHANTOM,41,28,31.7616952,-103.3745158
42301328160000,4230132816,"ANADARKO E&P ONSHORE, LLC",HUGHES & TALBOT 75-23,2H,WOLFCAMP,OIL,ACTIVE,H,12/1/2016,193780,138267,170564,797,569,5869,,12/25/2016,,48156,32449,40407,12788,17460,,43.97,12/21/2016,1,8,9/15/2016,17633,,4672,PHANTOM,14,75,31.8939292,-103.3714326
42301329310000,4230132931,"ANADARKO E&P ONSHORE, LLC",NITRO 75-28 UNIT A,1H,WOLFCAMP,OIL,ACTIVE,H,12/1/2016,199068,137279,170457,1082,746,5513,,12/27/2016,,52144,34527,43218,12505,19438,,45.6,12/21/2016,1,6,9/9/2016,19605,,6933,PHANTOM,1,C26,31.8591647,-103.4322002
42301329630000,4230132963,"ANADARKO E&P ONSHORE, LLC",HICKORY 55-2-1 UNIT,1H,WOLFCAMP,GAS,ACTIVE,H,3/1/2017,295051,78284,127459,1928,512,7016,34976,3/15/2017,3332,93584,25847,41444,11758,21126,0.78,46.6,3/12/2017,1,5,10/28/2016,21285,,9368,PHANTOM,1,55 T2,31.8701559,-103.7111074
42301329710000,4230132971,BHP BILLITON PET(TXLA OP) CO,STATE DALTEXAS RANGER 56-T2-2X11,1H,WOLFCAMP,OIL,ACTIVE,H,11/1/2016,426140,163526,234549,1761,676,10301,25706,12/16/2016,,68761,24778,36210,10736,18158,,48.3,11/7/2016,1,8,7/28/2016,18365,,7422,PHANTOM,2,56 T2,31.883283,-103.8249569
42301329740000,4230132974,"ANADARKO E&P ONSHORE, LLC",JUMPSTART 55-2-6 UNIT,1H,WOLFCAMP,GAS,ACTIVE,H,7/1/2017,66483,19496,30577,2145,629,19496,66483,,,66483,19496,30577,,,,,11/18/2016,1,1,11/10/2016,20742,,,PHANTOM,6,55 T2,31.8698085,-103.7952425
42301329790000,4230132979,"ANADARKO E&P ONSHORE, LLC",BEARCAT 28-29,3H,WOLFCAMP,OIL,ACTIVE,H,1/1/2017,104077,85456,102802,566,464,3327,,1/19/2017,,27093,21661,26177,12627,17368,,44.47,1/12/2017,1,6,10/13/2016,17532,,4741,PHANTOM,20,28,31.8004358,-103.3743606
42301329920000,4230132992,RD SHELL,ODELL STATE 54-1-6 LOV,2H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,160138,44743,71433,1047,292,11,34324,7/10/2017,,46614,13593,21362,11780,16400,,50,3/22/2017,1,5,10/27/2016,16625,,4620,PHANTOM,6,54 T1,31.9993962,-103.696705
42301330010000,4230133001,RD SHELL,TUNSTILL STATE 55-1-38 LOV,0,WOLFCAMP,OIL,ACTIVE,H,4/1/2017,39521,15021,21608,434,165,12997,33528,7/5/2017,,33528,12997,18585,11797,16028,,47.05,11/6/2016,1,3,10/18/2016,16390,,4231,PHANTOM,38,55 T1,31.9111698,-103.7347365
42301330410000,4230133041,"ANADARKO E&P ONSHORE, LLC",DUSK 54-1-34 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,249175,122678,164207,2026,997,11310,22098,3/14/2017,,98623,45893,62330,12265,21547,,41.88,3/7/2017,1,4,11/27/2016,21720,,9282,PHANTOM,34,54 T1,31.9261362,-103.6343663
42301330920000,4230133092,MEWBOURNE HOLDINGS INC,ZUMA 3,B203DM,BONE SPRING,GAS,ACTIVE,H,3/1/2017,464017,133129,210465,3033,870,17714,54724,,,110864,35998,54475,8833,13076,,,3/7/2017,1,5,12/27/2016,13120,,4243,SANDBAR,3,"57,T1",31.9990154,-103.9560053
42301329650000,4230132965,"ANADARKO E&P ONSHORE, LLC",BOZ 55-2-6 UNIT,1H,WOLFCAMP,GAS,ACTIVE,H,7/1/2017,52616,13276,22045,1697,428,13276,52616,,,52616,13276,22045,,,,,11/7/2016,1,1,10/27/2016,20730,,,PHANTOM,6,55 T2,31.869808,-103.795149
42301328990000,4230132899,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-8 UNIT C,1H,WOLFCAMP,GAS,ACTIVE,H,4/1/2017,61034,9853,20025,500,81,,47,,,39475,5695,12274,13541,18102,,,10/22/2016,1,4,9/22/2016,18390,,4561,PHANTOM,17,76,31.9686441,-103.5809989
42301328450000,4230132845,EXXON MOBIL CORPORATION,ST. LUCIA 76 2833,11H,WOLFCAMP,OIL,ACTIVE,H,8/1/2016,298354,207918,257644,893,623,25614,40512,8/13/2016,,40512,25614,32366,12500,22579,,40,8/6/2016,1,11,3/17/2016,22579,,10079,PHANTOM,21,76,31.9425894,-103.5580932
42301326430000,4230132643,"ANADARKO E&P ONSHORE, LLC",HACKER 33-97,1H,WOLFCAMP,GAS,ACTIVE,H,3/1/2017,275120,40843,86696,2237,332,2988,18976,3/14/2017,2859,106507,14770,32521,11523,20522,0.73,46.8,3/11/2017,1,4,8/3/2015,20670,,8999,PHANTOM,97,33,31.7646615,-103.7227253
42301329470000,4230132947,"RSP PERMIAN, LLC",RUDD DRAW 26-21,1H,WOLFCAMP,OIL,ACTIVE,H,1/1/2017,364026,201901,262572,1717,952,12065,3428,2/16/2017,,75430,38950,51522,12239,18946,,40,1/17/2017,1,7,10/12/2016,19148,,6707,PHANTOM,21,C26,31.8506885,-103.4688545
42301329620000,4230132962,"ANADARKO E&P ONSHORE, LLC",MAGNOLIA 55-2-1 UNIT,1H,WOLFCAMP,GAS,ACTIVE,H,3/1/2017,369473,94983,156562,2415,621,6762,34092,3/6/2017,3286,118829,31121,50926,12178,21288,0.76,47.3,3/2/2017,1,5,12/6/2016,21470,,9110,PHANTOM,1,55 T2,31.8701558,-103.7110107
42301330030000,4230133003,MATADOR PRODUCTION COMPANY,TOTUM 18-TTT-C24 NL,211H,WOLFCAMP,OIL,ACTIVE,H,2/1/2017,257015,145543,188379,1420,804,33471,54840,2/8/2017,,55580,33471,42611,12909,17280,,44.2,2/1/2017,1,6,11/21/2016,17442,,4371,PHANTOM,18,C24,31.952019,-103.372802
42301330400000,4230133040,"RKI EXPLORATION & PRODUCTION, LLC",QUINN 37,2H,WOLFCAMP,OIL,ACTIVE,H,4/1/2017,73108,54917,67102,599,450,19410,32741,4/16/2017,,32741,19410,24867,12714,17494,,44.35,4/6/2017,1,4,1/1/2017,17651,,4780,PHANTOM,36,29,31.7607124,-103.4106582
42301321900000,4230132190,"ROSEHILL OPERATING COMPANY, LLC",Z&T 42,G002AH,BONE SPRING,GAS,ACTIVE,H,1/1/2017,489104,60577,142094,2307,286,5414,17157,,,103664,17050,30551,10639,13440,,,1/20/2017,1,7,10/20/2014,13630,,2801,SANDBAR,42,54 T1,31.9121292,-103.6862944
